id,life,dis,money,sex,age
1219,7,2,6,1,1
1220,7,3,3,2,4
1221,7,2,3,1,4
1222,8,3,4,2,4
1223,8,2,3,1,4
1224,8,3,4,1,1
1225,8,3,4,1,1
1226,8,2,4,2,4
1227,8,3,4,1,4
1228,8,3,3,1,4
1230,8,3,4,1,4
1231,8,3,4,1,2
1232,8,2,5,1,2
1233,8,3,8,1,4
1234,9,3,5,1,5
1235,8,2,4,2,4
1236,7,3,4,1,4
1237,8,3,3,2,1
1238,8,3,3,1,5
1239,7,3,4,2,4
1240,7,1,3,1,3
1241,4,3,5,2,3
1242,6,3,3,1,1
1243,5,3,4,1,1
1244,9,2,2,1,4
1245,5,3,5,2,4
1248,7,2,8,2,4
1249,1,2,5,2,1
1250,5,2,6,1,1
1251,10,2,5,1,5
1252,8,3,8,2,5
1253,3,2,3,1,4
1254,8,2,2,2,3
1255,3,2,2,2,1
1256,7,2,2,2,1
1257,8,3,7,1,2
1258,10,2,8,2,2
1259,10,3,6,1,5
1260,8,3,4,2,5
1261,9,2,8,2,3
1262,9,3,5,1,5
1263,5,3,5,2,5
1264,5,3,7,1,3
1266,7,2,7,2,3
1267,5,2,8,1,3
1268,5,2,6,2,4
1269,7,2,5,1,4
1270,4,2,8,2,2
1271,5,2,8,1,2
1272,4,2,2,2,5
1273,5,3,2,2,2
1274,5,1,1,1,1
1275,5,2,5,2,3
1276,7,3,5,2,1
1277,7,2,1,2,3
1278,5,3,1,1,3
1280,7,3,2,2,1
1281,1,2,7,2,2
1282,7,3,7,1,3
1283,6,2,5,2,5
1284,5,3,5,1,1
1285,6,3,5,1,1
1286,5,2,5,1,1
1287,5,1,2,1,1
1288,7,2,5,1,1
1289,5,2,5,1,2
1290,7,3,4,1,5
1291,6,2,3,2,4
1292,5,2,2,1,4
1293,8,2,6,1,1
1294,6,2,4,1,1
1295,5,2,5,2,4
1296,7,2,4,1,2
1297,5,2,6,2,2
1298,6,3,8,2,4
1299,5,3,8,1,1
1300,7,3,5,1,4
1301,7,2,5,2,4
1302,9,3,5,1,1
1303,6,3,5,1,3
1304,3,2,6,2,3
1305,8,3,5,1,1
1306,5,1,5,1,2
1307,5,4,4,2,2
1308,6,2,5,2,4
1309,5,3,5,1,4
1310,0,2,4,2,4
1311,8,2,5,1,1
1312,3,3,5,2,1
1313,7,3,3,1,4
1314,7,3,5,2,4
1315,6,3,7,1,1
1316,9,3,7,2,4
1317,7,3,4,2,5
1318,5,3,5,1,3
1319,2,2,2,1,4
1320,4,2,2,2,4
1321,5,2,1,1,2
1322,4,2,2,2,1
1323,5,3,2,1,3
1325,5,3,5,2,1
1326,5,2,4,1,4
1327,3,3,3,2,4
1329,2,3,0,2,1
1330,7,2,10,2,3
1331,7,2,6,1,3
1332,1,3,0,1,3
1333,2,3,1,2,3
1334,1,2,0,1,1
1335,3,2,0,2,4
1336,4,2,5,2,3
1337,6,3,8,1,3
1338,5,3,4,1,3
1339,8,2,5,2,3
1341,7,2,8,1,3
1342,3,2,5,1,2
1343,6,3,4,2,2
1344,6,3,5,1,2
1345,7,3,5,2,5
1346,0,2,6,1,5
1347,7,2,7,2,5
1349,5,2,5,2,4
1350,7,2,5,1,4
1351,3,2,5,1,1
1352,7,2,5,2,1
1353,6,2,2,2,3
1354,5,2,5,1,3
1355,7,2,3,2,1
1356,5,1,5,1,3
1357,5,1,6,2,3
1358,3,2,5,1,4
1359,7,2,5,2,3
1360,7,1,5,2,1
1362,8,2,5,2,4
1363,7,1,6,1,4
1364,6,2,3,1,1
1365,5,2,7,2,4
1366,10,2,5,2,3
1367,5,3,5,1,4
1368,7,3,7,2,1
1369,5,1,5,1,1
1370,5,1,0,1,2
1371,5,2,7,2,5
1372,6,2,8,1,5
1374,8,2,5,2,1
1375,3,1,5,2,1
1376,8,3,7,1,1
1377,9,1,6,1,2
1378,9,3,7,2,3
1379,9,2,6,2,5
1380,9,2,7,2,4
1381,9,1,7,1,4
1382,9,3,7,1,4
1383,9,3,7,2,4
1384,9,3,7,2,2
1385,9,3,7,1,2
1386,9,2,7,2,3
1387,9,3,4,2,1
1388,6,3,6,2,4
1389,7,3,6,1,4
1391,7,3,5,1,1
1392,7,3,6,2,3
1393,7,3,6,1,4
1394,8,3,5,2,1
1395,7,3,3,1,1
1396,6,3,6,2,4
1397,8,3,6,2,1
1398,7,3,5,2,3
1399,7,3,6,1,3
1400,5,1,2,1,3
1401,2,1,2,2,3
1402,5,3,5,1,5
1403,6,3,3,2,4
1404,6,3,7,1,3
1406,5,3,5,2,4
1407,7,3,6,1,4
1408,7,3,3,2,1
1409,6,3,6,2,3
1410,5,3,5,1,4
1411,7,3,5,2,1
1412,3,3,2,1,1
1413,7,3,4,1,4
1414,8,3,4,2,3
1415,3,3,1,1,1
1416,8,3,4,1,1
1417,2,2,1,1,3
1418,5,3,2,2,3
1419,5,3,2,1,4
1420,5,2,5,1,1
1421,6,3,5,1,4
1422,7,3,5,2,4
1423,5,2,4,1,5
1424,6,3,2,2,4
1425,6,3,5,1,2
1426,6,3,6,1,4
1427,7,3,4,2,3
1428,3,3,2,1,1
1429,4,3,4,1,5
1430,5,2,5,2,4
1432,4,3,3,2,1
1433,5,3,4,2,4
1434,6,4,5,1,1
1436,3,1,0,1,2
1437,3,1,0,2,2
1439,5,2,5,1,1
1440,4,2,4,2,4
1441,5,3,5,1,4
1442,8,3,6,1,1
1443,7,3,3,2,3
1444,6,3,5,2,3
1445,7,2,7,1,4
1446,8,3,3,2,1
1447,7,3,4,2,4
1448,8,4,6,1,4
1449,5,2,3,1,1
1450,8,3,6,2,4
1451,7,3,5,1,5
1452,7,2,7,1,2
1453,4,3,4,2,4
1454,6,3,3,2,1
1457,7,2,5,2,2
1458,7,2,4,1,2
1459,4,2,1,2,2
1460,5,3,6,1,2
1461,4,4,1,1,2
1462,3,2,2,2,2
1463,8,4,5,2,1
1464,7,2,4,2,2
1465,3,1,5,2,2
1466,8,2,5,1,3
1467,5,3,6,2,4
1468,8,3,5,1,4
1469,7,3,4,2,5
1471,8,4,5,2,3
1472,9,4,5,1,3
1473,6,3,5,1,5
1475,5,2,5,2,4
1476,7,1,6,1,4
1477,9,2,5,2,2
1478,5,1,0,1,2
1479,5,4,6,2,4
1480,6,3,5,1,4
1481,8,1,5,2,4
1482,5,3,5,1,4
1483,6,2,4,2,5
1484,6,3,2,1,5
1485,5,3,4,2,4
1486,7,2,4,2,5
1487,5,3,4,1,5
1489,7,4,6,2,2
1490,5,2,4,1,4
1491,5,1,4,2,4
1492,6,2,3,2,5
1493,4,2,4,1,3
1494,5,3,3,2,3
1495,5,3,4,1,4
1496,5,3,5,2,3
1497,7,2,3,2,4
1498,6,3,5,1,2
1499,5,2,7,2,5
1500,7,2,9,1,4
1502,3,2,5,2,3
1503,5,2,3,2,2
1504,5,3,5,1,3
1505,7,2,3,2,3
1506,5,2,3,1,2
1507,7,2,5,1,4
1508,2,2,6,2,4
1509,7,2,7,2,1
1510,8,3,5,2,4
1511,8,2,6,1,4
1512,7,2,6,1,1
1513,10,2,6,1,4
1514,7,2,5,2,3
1515,2,2,6,2,1
1516,6,3,5,2,2
1518,8,3,5,1,2
1519,7,2,5,1,1
1520,8,2,3,2,3
1521,2,3,6,1,4
1522,6,3,5,1,1
1523,7,2,6,2,1
1524,8,2,5,2,3
1525,8,3,5,2,3
1526,8,3,6,1,4
1527,9,2,5,2,2
1528,7,2,6,1,3
1529,7,1,8,2,2
1530,8,2,5,1,2
1531,7,3,6,2,4
1532,7,3,5,1,4
1533,7,3,5,1,1
1534,5,3,5,1,4
1536,7,3,5,2,4
1537,5,3,4,1,4
1538,5,3,3,2,5
1539,1,2,1,1,3
1541,5,3,2,2,5
1542,6,3,4,1,1
1543,5,2,4,2,1
1544,6,3,6,2,5
1545,5,3,5,2,1
1546,1,2,1,1,2
1547,6,3,3,1,5
1549,6,3,4,1,5
1550,9,1,5,2,4
1551,2,1,5,2,1
1552,5,1,6,2,1
1553,6,1,6,2,3
1554,3,1,2,2,2
1555,3,1,5,1,2
1556,5,2,5,2,2
1557,6,1,6,1,2
1558,6,1,6,2,4
1559,8,2,5,2,2
1560,7,1,6,2,3
1561,5,1,5,1,3
1562,9,1,5,1,1
1564,8,2,6,2,3
1565,5,2,1,1,4
1567,8,3,5,1,1
1568,5,2,5,1,5
1569,5,2,4,2,4
1570,5,3,1,2,1
1571,6,2,6,1,4
1572,7,2,6,2,3
1573,6,1,5,1,1
1574,1,3,5,2,3
1575,5,2,5,1,3
1577,3,3,5,2,5
1578,5,3,6,2,4
1579,6,2,6,1,3
1580,8,1,5,2,3
1581,8,3,7,2,4
1582,5,3,4,1,4
1583,7,3,5,2,1
1584,4,3,5,1,5
1585,4,3,5,2,5
1586,6,3,5,2,3
1587,7,2,6,1,3
1588,3,2,5,1,5
1589,4,2,3,2,5
1590,8,2,6,2,4
1591,7,2,7,1,1
1592,5,2,5,1,5
1593,7,2,7,2,2
1594,3,2,3,2,5
1596,8,2,4,1,2
1597,6,2,5,2,2
1598,8,2,5,2,4
1599,7,2,6,1,1
1600,6,2,5,1,4
1601,7,2,5,1,3
1602,7,2,4,2,2
1604,5,2,5,2,5
1605,2,2,5,1,5
1607,8,2,5,2,5
1608,7,2,6,2,2
1609,7,2,6,1,2
1611,8,2,5,2,5
1612,5,3,5,1,4
1613,5,3,5,2,4
1614,9,3,9,2,5
1615,9,2,7,1,5
1617,8,2,5,1,4
1618,7,2,1,2,5
1620,5,2,5,2,2
1621,5,2,5,1,5
1622,7,2,5,2,4
1623,5,2,5,2,2
1624,5,3,5,1,5
1625,5,3,4,2,5
1626,8,3,7,2,4
1627,8,2,7,1,4
1628,8,2,5,2,1
1629,7,3,5,2,4
1630,7,3,5,1,1
1631,7,3,5,1,1
1632,7,3,5,1,4
1633,8,2,5,2,2
1635,10,2,6,2,3
1636,7,2,7,1,3
1637,6,2,7,2,3
1638,7,1,7,1,3
1639,10,2,7,2,3
1640,5,2,7,1,3
1641,7,2,8,2,5
1642,10,2,9,1,5
1645,5,2,6,2,1
1646,6,2,6,1,1
1647,6,2,4,2,3
1649,6,2,5,2,5
1650,5,2,5,1,5
1652,5,2,5,1,2
1653,7,2,4,1,5
1654,5,2,5,2,5
1655,7,3,7,1,3
1656,3,2,4,2,3
1657,10,2,7,1,1
1658,7,2,7,1,4
1659,6,3,6,2,3
1660,6,3,6,2,1
1661,8,3,6,2,3
1662,4,3,3,1,4
1663,5,3,5,1,1
1664,5,3,4,2,3
1665,3,2,2,1,4
1666,3,3,3,1,1
1667,2,3,2,2,1
1668,4,2,5,2,3
1669,5,3,4,1,3
1670,5,2,5,2,1
1671,5,3,5,2,4
1672,6,3,7,1,4
1673,5,3,5,2,5
1674,6,4,6,1,5
1675,8,3,8,2,2
1676,7,1,1,1,1
1677,5,3,1,1,4
1678,5,3,1,2,4
1679,7,2,3,1,1
1680,9,2,6,1,3
1681,5,2,2,2,4
1682,5,2,2,1,4
1683,6,4,2,2,5
1684,8,2,7,2,3
1685,8,3,6,1,3
1688,3,3,0,2,1
1689,7,3,6,2,4
1691,9,3,7,1,5
1692,8,3,6,2,2
1693,9,2,7,1,3
1694,5,2,4,2,2
1695,4,1,5,1,2
1696,2,2,2,2,2
1697,8,2,7,1,2
1698,6,2,7,1,4
1699,3,3,6,2,4
1700,6,2,7,2,3
1701,6,2,7,1,3
1702,8,3,7,2,5
1703,7,2,8,1,5
1704,3,2,1,2,4
1705,5,2,1,1,4
1706,5,1,5,2,1
1707,9,2,5,1,1
1708,8,3,6,2,5
1709,5,2,2,2,3
1710,5,2,2,1,3
1711,7,3,5,2,3
1712,3,3,4,1,3
1713,4,1,2,2,3
1714,8,2,7,1,3
1715,9,3,6,1,2
1716,8,3,8,1,5
1717,8,2,7,2,4
1718,7,2,7,2,2
1720,6,2,5,2,5
1722,5,3,5,2,4
1723,6,3,5,2,1
1724,6,3,6,1,1
1725,5,2,5,2,4
1726,5,2,6,1,4
1727,6,3,3,1,1
1728,7,2,6,1,1
1730,5,3,5,1,4
1731,5,2,3,1,1
1732,5,2,6,1,1
1733,5,3,5,2,4
1734,7,2,6,1,4
1735,6,3,5,2,1
1736,6,2,4,2,1
1737,5,3,4,1,1
1738,6,2,6,1,4
1739,5,2,6,2,4
1740,5,3,6,2,1
1741,5,3,5,1,1
1742,8,2,5,2,3
1743,5,3,3,1,4
1744,5,3,5,1,1
1745,6,3,5,2,1
1746,5,3,5,1,3
1747,7,2,6,2,4
1748,7,3,6,2,3
1749,6,2,4,1,3
1750,8,1,2,2,4
1751,5,3,6,1,4
1752,5,2,6,1,5
1753,6,2,4,1,2
1754,5,2,3,2,5
1755,6,3,6,1,5
1757,7,3,5,1,4
1758,8,2,6,2,1
1759,8,3,2,1,1
1760,5,2,5,1,4
1761,5,2,5,2,3
1763,5,2,4,2,4
1764,5,2,4,2,1
1765,7,2,5,2,3
1766,7,3,5,1,3
1767,5,2,5,1,3
1768,9,3,4,2,3
1769,9,3,6,1,3
1770,7,2,5,2,2
1771,7,2,4,1,3
1772,6,2,6,2,3
1773,5,3,5,1,3
1774,1,3,5,2,3
1775,5,2,6,1,4
1776,5,2,6,2,4
1777,6,2,5,1,1
1778,5,2,6,2,1
1779,8,2,3,2,4
1780,7,3,5,2,1
1781,7,3,6,1,2
1782,9,3,5,2,2
1783,9,4,8,2,4
1784,8,3,5,1,2
1790,7,3,3,1,4
1792,7,3,5,1,5
1793,5,3,5,2,5
1794,6,2,3,2,1
1795,5,3,3,2,5
1796,5,3,4,2,2
1797,5,3,3,1,2
1798,9,3,4,2,2
1799,7,3,5,1,2
1800,9,3,6,2,2
1801,3,2,2,1,4
1802,1,2,2,2,4
1803,5,3,4,1,3
1804,6,3,5,2,3
1805,6,3,5,1,5
1806,5,2,5,2,5
1807,4,3,2,1,5
1808,4,3,3,2,4
1809,3,3,1,1,1
1811,5,2,4,2,5
1812,5,3,3,1,5
1814,5,3,5,2,4
1815,6,3,5,1,3
1816,5,3,5,1,4
1817,5,3,5,2,4
1818,6,2,4,2,3
1819,6,2,3,2,4
1820,6,3,2,2,3
1821,5,1,5,1,4
1822,7,4,7,2,1
1823,5,2,7,2,1
1824,6,2,6,1,5
1825,5,3,4,1,1
1826,5,4,6,1,3
1827,6,4,5,2,3
1828,6,4,4,2,1
1829,5,2,5,1,5
1830,5,2,5,2,5
1833,7,3,5,1,1
1834,7,3,7,2,1
1835,5,2,5,1,4
1836,7,3,4,2,4
1837,6,3,4,1,1
1838,6,1,5,1,2
1839,5,2,3,2,4
1840,4,3,5,1,5
1841,5,2,5,2,1
1842,6,2,7,2,4
1843,6,2,6,1,4
1844,7,2,5,1,1
1845,7,3,5,2,1
1846,5,2,7,1,3
1847,5,2,6,2,3
1848,7,3,4,2,1
1849,6,2,5,1,1
1850,7,3,3,1,5
1851,5,2,5,2,4
1852,6,2,3,1,3
1853,5,4,5,2,3
1854,5,2,5,1,1
1855,7,2,4,2,1
1856,5,3,6,2,1
1857,6,3,5,1,1
1858,7,3,6,1,4
1860,7,2,5,1,1
1861,4,2,5,2,1
1863,5,3,5,2,4
1864,7,2,5,2,1
1865,5,2,6,1,4
1866,5,3,5,2,4
1867,5,2,5,1,1
1868,5,2,4,2,3
1869,7,3,5,1,1
1870,5,3,5,2,1
1871,5,3,5,1,4
1872,7,4,4,2,4
1873,6,3,7,1,3
1874,6,2,5,2,3
1875,7,3,4,1,1
1876,5,3,5,2,5
1877,5,3,4,1,2
1878,4,3,5,1,5
1879,6,3,3,2,2
1880,5,2,1,2,5
1883,1,1,2,2,2
1884,5,2,5,2,3
1885,5,2,5,1,3
1886,8,1,5,1,1
1887,5,2,5,2,5
1889,7,2,5,2,4
1890,5,2,5,1,4
1891,6,1,4,1,1
1893,5,2,5,1,4
1894,8,3,8,1,4
1895,8,2,6,1,5
1896,7,2,5,2,5
1897,6,2,5,2,3
1898,6,3,5,1,3
1899,5,1,5,1,3
1900,4,2,3,2,5
1901,4,2,5,1,5
1902,6,3,5,2,4
1903,6,2,3,1,4
1904,6,2,5,2,4
1905,6,2,5,1,2
1906,5,3,5,2,4
1907,5,2,5,1,4
1908,5,2,5,2,1
1909,3,3,3,2,1
1910,6,3,5,2,3
1911,5,3,5,1,3
1912,6,2,3,2,3
1913,5,1,3,1,1
1915,6,1,6,2,3
1916,7,2,3,1,3
1917,6,2,3,2,1
1918,7,3,8,2,2
1919,7,3,8,2,2
1920,8,3,6,1,5
1922,7,3,5,2,2
1923,8,3,5,1,2
1924,8,3,6,2,2
1925,7,3,6,1,2
1926,8,3,6,2,2
1927,8,3,6,1,3
1928,8,3,7,2,3
1929,5,3,5,1,4
1930,4,3,4,1,3
1931,5,3,2,2,2
1932,7,3,6,1,3
1933,7,2,6,2,2
1934,7,3,5,2,4
1935,7,3,6,1,1
1936,8,3,5,1,1
1938,8,3,5,2,5
1939,5,3,5,2,3
1940,7,3,5,2,1
1941,7,3,5,2,1
1942,6,3,4,1,2
1943,8,3,4,2,2
1944,6,3,5,1,5
1945,5,3,6,2,4
1946,10,3,4,2,5
1947,7,3,6,1,4
1948,9,3,6,2,4
1949,8,3,5,2,1
1950,8,3,4,1,1
1951,5,3,5,2,5
1952,8,3,4,1,5
1953,5,3,4,1,3
1954,5,3,4,2,3
1955,7,3,4,2,1
1956,5,3,5,1,4
1957,5,3,4,2,3
1958,5,3,4,2,1
1959,0,3,1,2,3
1960,5,3,4,1,1
1961,8,3,6,2,3
1962,8,2,5,1,3
1963,9,3,7,2,2
1965,9,3,5,1,2
1966,5,2,5,2,2
1967,8,3,7,2,5
1968,9,3,8,1,5
1969,8,3,8,1,2
1970,9,3,7,2,2
1971,8,3,5,1,3
1972,6,3,5,2,3
1973,8,3,4,1,5
1974,8,3,5,2,5
1975,3,3,5,1,3
1976,4,3,4,1,2
1977,9,3,6,1,4
1978,9,3,6,2,4
1979,9,3,5,1,1
1980,5,3,5,1,3
1982,6,3,3,2,4
1983,6,2,4,1,4
1984,6,2,5,2,4
1985,6,2,3,1,1
1986,7,1,6,2,1
1987,6,3,5,1,4
1988,6,1,5,2,4
1989,7,3,6,1,1
1990,6,2,5,1,1
1991,6,3,4,2,3
1992,5,1,5,1,4
1995,6,2,4,1,2
1996,6,1,7,2,4
1997,7,2,7,1,4
1999,4,2,6,1,4
2000,5,2,4,2,4
2001,6,3,5,1,1
2002,6,1,5,1,3
2004,6,3,6,1,2
2006,4,2,5,2,5
2007,8,3,6,1,4
2009,5,3,5,2,5
2010,5,3,5,1,4
2011,3,3,6,2,5
2012,5,3,3,1,4
2013,5,2,3,1,5
2015,5,2,3,2,2
2017,8,3,5,2,5
2018,7,3,5,1,4
2019,5,3,5,2,5
2021,3,4,1,1,5
2022,3,3,1,2,5
2023,8,3,5,1,5
2024,7,3,5,2,4
2025,3,2,1,1,4
2026,6,3,6,1,1
2027,7,3,6,2,1
2028,8,3,7,1,5
2029,8,3,8,2,4
2031,4,1,4,2,4
2033,5,1,5,2,1
2034,7,2,5,1,3
2035,9,2,5,2,3
2036,5,1,3,2,3
2037,9,3,5,1,4
2038,9,3,6,2,4
2039,4,2,4,1,1
2040,8,3,7,2,1
2041,4,3,1,2,5
2043,2,3,2,1,4
2044,5,3,5,1,2
2045,4,3,4,2,2
2046,5,2,5,1,5
2048,5,2,5,2,2
2049,5,3,3,2,1
2050,5,1,5,1,5
2051,7,3,5,2,5
2052,10,1,5,2,2
2053,6,3,5,1,3
2056,4,3,5,1,5
2057,6,3,4,2,4
2058,5,2,5,2,1
2060,9,3,9,1,4
2061,6,2,4,2,4
2062,5,2,6,1,1
2063,5,2,5,1,1
2064,5,2,6,1,2
2065,8,2,4,2,1
2066,4,2,5,1,4
2067,2,2,2,2,1
2069,5,1,5,2,4
2070,5,3,5,2,1
2071,8,3,5,1,4
2072,5,2,5,2,3
2073,5,2,4,1,4
2074,5,2,4,2,4
2075,5,2,4,2,1
2077,10,2,5,1,2
2078,5,2,5,2,5
2079,8,2,5,2,4
2080,5,1,3,2,2
2081,5,2,4,2,2
2082,7,2,5,2,3
2083,6,3,5,1,4
2084,6,3,5,1,1
2086,9,2,5,2,2
2087,4,1,5,1,4
2088,10,2,5,2,4
2089,5,2,5,2,1
2090,6,2,5,2,1
2091,7,2,6,1,5
2092,8,2,6,2,4
2093,7,2,7,1,2
2094,8,2,7,2,2
2095,6,2,5,1,5
2096,5,2,5,2,5
2097,8,2,6,1,3
2098,5,2,5,2,3
2099,6,2,5,1,4
2100,7,2,6,2,4
2101,8,2,5,2,1
2102,8,2,3,1,1
2103,5,2,2,2,2
2104,5,2,6,2,4
2106,7,2,5,1,2
2107,7,2,5,2,3
2108,7,2,4,2,1
2109,8,2,5,2,2
2110,3,2,5,2,1
2111,10,2,4,2,1
2112,5,3,6,2,1
2113,5,3,6,1,1
2114,7,1,5,1,2
2115,5,3,5,1,1
2116,7,3,4,2,3
2117,7,3,6,1,3
2118,7,3,5,2,3
2119,6,3,5,1,4
2120,5,3,5,1,3
2121,3,3,4,1,5
2123,5,3,5,2,2
2124,5,4,4,1,2
2125,5,3,3,2,5
2126,5,3,5,2,2
2127,7,3,3,1,2
2128,7,2,4,2,3
2129,5,3,5,1,3
2130,5,4,5,1,2
2131,7,3,4,2,2
2132,6,3,5,1,2
2133,5,2,3,1,5
2134,7,2,4,2,5
2135,6,2,5,2,3
2136,5,3,6,1,3
2137,4,3,5,2,3
2138,6,3,5,2,1
2140,4,2,4,1,5
2142,6,2,2,1,5
2143,6,3,3,2,5
2145,7,3,4,2,2
2146,5,3,3,2,2
2147,6,2,2,1,2
2148,4,3,4,2,4
2150,5,2,2,2,4
2151,5,3,2,1,4
2152,5,2,3,2,4
2153,6,2,2,2,4
2154,5,2,3,1,4
2155,6,3,4,1,4
2156,5,1,3,2,2
2157,5,3,5,1,2
2158,6,3,4,2,2
2159,6,1,0,2,2
2160,6,1,5,1,3
2161,6,2,4,2,3
2162,5,2,2,1,4
2163,6,2,2,2,2
2164,4,2,1,1,2
2165,6,3,0,1,1
2166,7,2,2,1,2
2167,3,3,1,2,2
2168,3,3,4,2,4
2170,5,3,2,1,4
2171,6,2,4,1,1
2172,5,2,1,2,1
2173,4,3,5,2,2
2174,5,3,2,2,5
2175,5,3,2,1,5
2176,6,3,2,2,4
2177,4,2,4,1,4
2178,6,3,2,2,5
2179,3,2,5,1,4
2180,5,2,6,2,2
2181,3,3,4,2,4
2182,6,2,3,1,3
2183,6,2,2,2,2
2184,5,3,6,1,2
2185,4,2,4,2,3
2186,6,2,7,1,3
2188,5,2,3,2,4
2189,3,2,5,1,4
2190,4,3,2,2,1
2191,2,2,1,1,1
2192,5,2,5,2,4
2193,4,3,6,1,4
2194,3,2,2,2,5
2195,4,3,3,1,4
2196,5,2,3,2,5
2197,5,2,5,1,5
2199,2,1,1,1,5
2200,6,2,2,2,5
2201,5,3,3,2,2
2203,6,3,3,1,4
2204,5,3,2,2,4
2205,2,2,2,1,4
2206,4,3,3,1,1
2207,6,3,6,2,1
2208,5,2,6,1,4
2209,3,3,5,2,4
2210,4,2,3,2,4
2211,4,3,3,1,4
2212,5,2,7,2,1
2213,4,2,2,1,1
2214,5,2,4,1,3
2215,3,2,3,2,3
2216,7,2,5,2,4
2217,6,2,8,2,3
2218,9,2,6,2,3
2219,8,2,3,1,3
2220,5,1,5,2,3
2221,5,2,3,1,1
2222,3,2,3,2,1
2223,5,2,2,1,5
2224,7,2,3,1,3
2225,8,3,6,2,1
2226,6,3,2,2,2
2227,2,1,0,1,1
2228,8,3,7,1,1
2229,3,2,2,1,4
2230,7,2,5,2,2
2231,5,3,0,2,3
2232,10,1,0,1,3
2233,4,2,8,1,2
2234,3,3,2,1,3
2235,3,2,2,1,2
2236,5,2,5,2,4
2240,5,2,4,1,1
2241,2,1,0,1,3
2242,5,2,4,2,4
2243,6,3,6,2,1
2244,0,3,0,1,4
2245,6,2,7,2,5
2246,5,3,3,1,2
2247,2,3,3,2,2
2248,9,2,5,1,4
2249,6,2,5,2,4
2250,6,3,0,1,1
2251,7,2,5,2,2
2252,2,3,2,1,4
2253,9,3,2,2,3
2254,6,3,2,1,5
2255,6,3,5,1,1
2256,8,2,5,2,3
2257,0,1,0,2,3
2258,5,2,4,1,3
2259,5,2,4,2,3
2260,7,1,5,2,3
2261,7,3,5,1,4
2262,5,3,5,2,1
2263,7,3,5,2,1
2264,6,3,2,2,4
2265,6,2,3,1,4
2266,5,3,6,1,4
2267,7,3,2,2,3
2268,5,3,3,2,4
2269,5,3,4,1,4
2271,4,3,5,1,3
2272,5,3,3,2,5
2273,1,3,3,1,4
2274,4,3,2,2,3
2275,5,2,5,2,3
2276,5,2,5,1,3
2278,6,3,2,1,2
2279,5,3,3,1,2
2280,3,3,8,1,4
2281,2,2,4,1,1
2282,2,3,1,2,4
2283,4,2,2,1,4
2284,6,3,3,1,5
2285,5,2,4,2,4
2288,5,2,7,1,5
2289,0,1,0,2,4
2290,6,3,6,2,4
2292,3,3,5,2,4
2293,7,2,3,1,4
2294,5,2,4,1,3
2296,5,2,5,2,2
2298,5,2,7,2,3
2299,5,2,5,2,3
2301,9,2,6,1,4
2302,8,2,6,2,4
2303,6,2,5,2,5
2304,6,2,5,1,4
2305,5,2,7,2,3
2306,7,2,5,1,1
2307,7,2,5,1,5
2308,8,2,5,2,5
2309,7,2,5,1,4
2310,7,2,5,2,4
2311,7,2,6,2,4
2312,8,2,5,1,1
2313,8,2,6,2,5
2315,7,2,5,2,4
2316,7,2,5,2,1
2317,9,3,5,1,5
2318,5,3,5,2,5
2319,10,1,0,2,4
2320,5,2,2,1,1
2321,6,4,5,1,1
2322,2,3,1,1,5
2323,5,3,2,1,4
2324,6,2,5,2,3
2325,7,2,0,1,3
2326,7,2,2,2,3
2327,5,3,4,1,2
2329,4,3,3,1,4
2330,2,3,3,2,4
2331,5,3,5,2,1
2332,4,1,7,2,4
2333,2,1,2,2,1
2334,4,1,6,2,1
2335,7,3,5,2,5
2336,5,3,5,1,5
2337,9,3,10,1,5
2338,9,3,10,2,5
2339,7,3,5,1,5
2340,7,1,3,2,4
2341,7,3,5,1,4
2342,7,2,6,2,3
2343,3,2,1,1,5
2344,5,2,0,2,5
2345,4,3,2,1,4
2346,5,3,2,2,4
2347,7,2,5,2,1
2348,5,4,5,1,2
2349,3,2,4,1,4
2350,7,3,5,1,4
2351,6,3,5,2,4
2352,3,2,4,2,1
2353,2,2,3,1,1
2354,6,2,5,1,2
2355,8,3,5,2,2
2356,8,3,5,1,2
2357,2,2,2,2,3
2358,4,2,2,1,4
2359,3,2,2,2,1
2360,4,2,3,2,1
2361,4,2,4,1,1
2362,4,3,3,2,3
2363,4,1,2,1,4
2364,2,3,2,1,1
2365,3,3,2,2,1
2366,4,3,3,1,1
2367,2,2,2,2,4
2368,4,1,2,1,4
2369,3,1,2,1,5
2371,4,3,2,2,4
2372,2,2,4,1,4
2373,2,1,3,1,1
2374,5,2,3,1,4
2375,5,3,4,2,4
2376,5,2,4,2,1
2377,6,3,5,2,5
2378,0,2,3,1,5
2379,5,2,2,2,2
2380,2,2,2,1,2
2381,3,3,4,2,4
2382,3,3,5,1,5
2384,7,3,7,1,3
2385,4,2,3,2,3
2386,1,3,6,2,3
2388,5,1,7,1,3
2389,6,3,2,2,2
2390,8,3,4,1,4
2392,5,2,6,2,2
2393,8,1,3,1,4
2394,5,3,5,2,2
2395,3,2,5,1,4
2396,5,2,5,1,2
2397,5,2,5,2,2
2398,5,2,5,1,5
2399,5,2,6,1,3
2400,5,2,5,1,3
2401,5,2,5,2,2
2402,5,3,0,2,1
2403,5,2,4,2,3
2404,9,3,5,2,2
2405,5,3,0,1,1
2406,5,4,5,1,1
2407,5,3,7,1,4
2408,5,3,0,2,1
