id,life,dis,money,sex,age
1152,6,3,2,1,5
1153,5,3,3,1,5
1154,5,3,3,2,5
1155,8,3,5,2,4
1156,7,3,5,1,4
1157,6,3,5,1,5
1158,6,3,3,2,4
1159,6,3,5,1,4
1160,7,3,3,1,1
1161,5,3,2,1,1
1162,6,3,3,1,4
1163,7,3,3,2,3
1164,7,3,5,1,5
1165,7,3,5,2,5
1166,6,2,6,1,3
1167,4,3,5,2,3
1168,7,2,6,1,2
1169,7,2,5,2,2
1170,7,2,5,1,2
1171,2,3,0,1,2
1172,2,3,0,2,2
1173,9,3,4,1,2
1174,9,2,4,2,2
1175,3,2,3,1,4
1176,6,2,4,2,3
1177,8,2,7,1,4
1178,8,1,7,2,4
1179,6,1,5,2,1
1180,5,2,4,1,4
1181,2,2,4,2,3
1182,5,1,5,1,4
1183,7,2,7,2,4
1184,4,2,5,1,1
1185,5,2,2,2,1
1186,6,2,4,1,3
1187,8,3,4,2,3
1188,2,2,3,1,5
1189,7,2,5,2,5
1190,7,3,5,1,5
1191,3,3,7,2,4
1192,5,1,4,2,4
1193,4,4,3,1,4
1194,7,3,4,2,2
1195,7,2,7,2,5
1196,8,3,3,1,5
1197,5,2,1,2,4
1198,4,2,3,1,5
1199,7,3,4,2,5
1200,8,3,8,2,2
1201,4,2,5,1,2
1202,3,3,7,1,5
1203,5,2,5,2,5
1204,0,1,0,1,2
1205,6,3,5,2,1
1206,5,2,4,1,3
1207,7,1,2,2,3
1208,7,2,5,1,4
1209,4,2,2,2,3
1210,10,2,5,1,2
1211,7,1,3,1,4
1212,1,1,0,2,4
1213,5,3,0,1,1
1214,6,2,8,1,4
1215,6,2,5,2,4
1216,8,2,7,1,1
1217,6,2,7,1,1
1218,6,2,8,1,3
1219,7,2,7,2,2
1220,5,3,7,1,2
1221,5,3,5,2,1
1222,5,2,5,2,3
1223,7,4,8,1,3
1224,3,2,3,2,1
1225,5,2,5,1,1
1226,6,3,6,2,1
1227,8,3,5,1,1
1228,3,2,6,2,1
1229,7,4,8,1,1
1230,7,1,8,1,1
1231,7,2,5,2,1
1232,3,1,2,2,1
1233,7,3,5,1,2
1234,8,3,3,2,1
1235,9,3,6,1,5
1236,8,3,6,2,4
1237,4,3,5,1,4
1238,8,1,5,2,4
1239,5,1,4,2,1
1240,8,3,6,1,2
1241,7,3,8,2,2
1242,7,3,6,1,5
1243,10,3,7,2,5
1244,5,3,5,1,5
1245,5,3,6,2,5
1246,5,3,5,1,2
1247,5,2,5,2,2
1248,8,2,5,1,1
1249,10,4,5,2,1
1250,5,2,5,2,5
1251,8,2,4,1,4
1252,8,2,4,1,4
1253,5,3,4,2,4
1254,7,3,5,2,4
1255,5,3,4,1,5
1256,4,3,3,2,5
1257,4,3,5,1,5
1258,4,3,5,2,4
1259,5,3,5,1,5
1260,7,3,4,1,2
1261,7,3,5,2,1
1262,3,3,4,2,5
1263,4,3,5,1,5
1264,8,3,5,2,5
1265,5,3,5,1,5
1266,4,3,5,2,4
1267,5,3,4,1,5
1268,3,3,3,1,5
1269,3,3,3,2,5
1270,5,4,3,1,5
1271,5,3,6,2,3
1272,7,4,5,1,4
1273,6,3,5,1,5
1274,4,2,5,2,5
1275,7,3,7,1,4
1276,7,3,6,2,3
1277,7,3,5,2,1
1278,5,3,5,1,1
1279,5,3,2,1,3
1280,8,3,7,2,3
1281,6,3,5,1,4
1282,0,3,6,2,4
1283,8,3,5,2,1
1284,5,2,5,1,1
1285,5,3,4,1,3
1286,8,2,5,2,2
1287,8,3,5,1,5
1288,8,3,7,2,4
1289,7,3,7,1,2
1290,0,3,5,2,2
1291,6,3,5,1,3
1292,4,3,4,2,3
1293,0,3,4,1,1
1294,5,3,3,2,1
1295,5,3,5,1,5
1296,7,3,5,2,4
1297,9,3,5,1,2
1298,8,3,3,2,1
1299,5,3,5,2,5
1300,4,3,3,2,5
1301,8,2,3,2,3
1302,9,1,3,1,3
1303,8,2,3,1,1
1304,8,2,2,1,3
1305,8,2,4,1,2
1306,8,3,3,2,2
1307,7,2,7,2,4
1308,6,2,7,1,4
1309,7,3,4,1,2
1310,6,3,5,2,2
1311,6,2,4,2,3
1312,7,2,4,1,3
1313,5,2,4,1,4
1314,7,3,3,2,1
1315,5,2,3,1,1
1316,5,3,4,2,2
1317,5,3,4,1,3
1318,9,1,4,2,3
1319,9,1,3,1,3
1320,8,2,4,2,2
1321,9,1,3,1,4
1322,8,2,4,1,1
1323,8,2,2,1,1
1324,9,2,3,1,3
1325,9,2,4,1,2
1326,6,2,4,2,3
1327,7,3,5,1,3
1328,6,2,5,2,1
1329,6,3,5,2,4
1330,5,3,3,1,4
1331,5,2,4,1,1
1332,6,2,4,2,2
1333,6,3,4,1,2
1334,7,2,5,1,4
1335,7,2,6,2,4
1336,7,3,2,2,1
1337,6,3,3,2,1
1338,7,2,3,1,2
1339,5,2,5,2,3
1340,7,2,5,1,3
1341,6,3,1,1,1
1342,6,2,4,1,1
1343,6,1,5,1,1
1344,4,3,6,2,4
1345,4,3,5,1,5
1346,4,3,4,1,2
1347,6,2,5,2,2
1348,8,3,5,1,1
1349,7,2,2,1,1
1350,7,4,3,1,1
1351,7,3,6,1,2
1352,7,3,5,2,2
1353,6,3,5,1,2
1354,5,3,5,2,2
1355,6,2,4,1,4
1356,6,3,5,2,4
1357,6,2,5,1,1
1358,5,3,6,1,1
1359,6,2,4,2,4
1360,6,2,4,2,1
1361,7,2,5,1,2
1362,5,2,3,2,2
1363,6,2,5,1,5
1364,7,2,6,2,5
1365,7,3,6,1,4
1366,7,2,5,2,4
1367,7,2,4,2,1
1368,8,2,5,2,1
1369,7,2,4,2,4
1370,7,3,6,1,2
1371,6,2,5,2,2
1372,6,3,4,1,2
1373,7,2,5,2,2
1374,7,2,5,2,4
1375,7,3,4,2,2
1376,7,3,5,2,2
1377,7,3,6,2,5
1378,7,4,6,2,3
1379,7,3,6,2,3
1380,7,2,6,1,3
1381,5,3,6,2,4
1382,6,3,6,1,4
1383,8,4,6,2,1
1384,6,3,6,2,5
1385,7,4,6,1,2
1386,6,3,6,2,1
1387,7,4,6,2,5
1388,8,3,6,2,2
1389,8,3,6,1,2
1390,9,2,7,1,4
1391,8,3,7,2,4
1392,8,3,7,2,3
1393,8,2,6,1,3
1394,8,2,7,2,5
1395,5,2,5,1,3
1396,4,1,4,2,3
1397,5,3,4,1,5
1398,5,3,3,2,4
1399,3,2,2,1,5
1400,5,3,3,2,4
1401,6,2,3,2,3
1402,3,3,3,1,3
1403,4,3,2,1,5
1404,3,3,3,2,5
1405,5,3,5,2,5
1406,6,2,3,1,5
1407,5,4,3,2,4
1408,6,4,4,1,4
1409,5,4,3,1,4
1410,3,2,3,1,3
1411,4,3,3,2,5
1412,4,2,2,1,5
1413,5,3,2,1,2
1414,5,2,3,2,5
1415,5,3,5,2,5
1416,3,2,3,1,5
1417,6,2,6,1,3
1418,6,3,5,2,3
1419,3,2,5,1,4
1420,4,1,5,2,4
1421,7,1,4,1,5
1422,6,2,5,2,4
1423,5,2,4,2,4
1424,7,1,2,1,4
1425,4,2,5,2,5
1426,5,1,4,1,3
1427,5,3,3,1,5
1428,6,2,6,2,5
1429,6,3,4,1,3
1430,4,3,5,2,2
1431,6,4,5,1,4
1432,4,2,5,2,4
1433,5,3,4,1,3
1434,3,4,6,2,3
1435,4,2,3,1,5
1436,5,3,4,2,4
1437,5,3,4,2,4
1438,5,4,3,1,5
1439,5,3,3,2,4
1440,4,3,4,1,4
1441,5,4,2,1,1
1442,5,4,4,2,4
1443,4,3,5,2,5
1444,7,3,4,2,5
1445,4,3,5,2,2
1446,5,1,4,2,5
1447,5,3,5,1,5
1448,6,2,2,2,4
1449,5,3,2,1,5
1450,10,2,8,2,3
1451,5,3,5,1,3
1452,5,2,5,1,3
1453,5,2,5,2,3
1454,5,2,4,1,5
1455,5,2,4,2,4
1456,5,3,5,2,4
1457,3,2,4,1,5
1458,8,2,5,1,2
1459,7,2,5,2,2
1460,5,2,4,2,3
1461,7,2,5,1,1
1462,5,2,5,2,1
1463,4,2,5,1,3
1464,7,2,5,2,3
1465,4,2,2,1,4
1466,4,2,5,2,3
1467,5,2,5,1,4
1468,7,2,5,1,1
1469,7,2,5,2,3
1470,5,2,5,1,4
1471,7,2,5,1,1
1472,4,2,4,1,5
1473,3,2,4,2,5
1474,5,2,5,2,5
1475,5,2,5,1,5
1476,5,2,5,1,2
1477,4,2,4,1,4
1478,5,2,4,2,3
1479,7,2,5,2,3
1480,7,2,5,1,4
1481,7,2,4,1,1
1482,7,2,5,2,5
1483,7,2,5,1,5
1484,5,2,4,1,2
1485,5,2,5,2,2
1486,8,2,5,2,2
1487,8,2,5,1,2
1488,7,2,5,2,3
1489,5,2,5,1,3
1490,8,2,5,2,1
1491,7,2,5,2,4
1492,6,2,5,1,4
1493,7,2,5,1,1
1494,7,2,4,2,4
1495,7,2,2,2,5
1496,8,2,5,1,4
1497,7,2,5,2,3
1498,7,2,5,1,2
1499,7,2,4,1,1
1500,7,2,7,1,4
1501,7,2,5,2,3
1502,8,2,6,2,2
1503,7,2,5,1,1
1504,7,2,5,2,3
1505,5,2,5,1,3
1506,7,2,5,2,3
1507,7,2,4,1,3
1508,8,2,5,2,1
1509,7,2,5,1,1
1510,7,2,5,2,3
1511,7,2,5,1,3
1512,7,2,5,1,1
1513,7,2,5,1,1
1514,7,2,5,1,3
1515,5,3,4,1,5
1516,6,2,5,2,5
1517,8,4,3,2,5
1518,5,2,2,2,4
1519,7,2,7,1,4
1520,8,3,4,2,4
1521,7,3,4,2,3
1522,7,4,4,1,3
1523,7,3,5,2,5
1524,7,2,6,1,5
1525,6,3,5,1,3
1526,8,3,5,2,5
1527,7,3,4,1,5
1528,6,3,5,2,2
1529,6,3,6,1,2
1530,7,4,6,2,3
1531,6,3,5,1,3
1532,7,3,6,1,1
1533,6,2,5,1,4
1534,5,2,5,2,4
1535,5,2,5,1,1
1536,9,2,4,2,2
1537,7,2,5,1,3
1538,5,3,6,2,5
1539,5,2,4,2,5
1540,5,3,4,1,5
1541,7,2,5,2,1
1542,5,2,4,2,1
1543,7,2,5,2,3
1544,5,2,5,1,4
1545,7,3,4,2,5
1546,5,3,5,1,5
1547,7,2,4,1,4
1548,7,3,6,2,4
1549,6,3,6,2,1
1550,5,2,4,2,4
1551,5,3,4,1,5
1552,5,2,4,2,1
1553,5,2,5,1,1
1554,5,3,5,1,4
1555,7,3,6,2,5
1556,8,3,7,1,5
1557,7,3,5,2,4
1558,5,3,6,2,4
1559,7,2,7,1,4
1560,7,3,5,2,1
1561,7,3,7,2,5
1562,8,4,7,1,5
1563,5,3,5,2,4
1564,7,3,5,1,4
1565,8,3,6,1,1
1566,8,3,8,1,4
1567,8,3,8,2,4
1568,9,2,6,1,5
1569,7,2,4,1,4
1570,8,3,6,2,4
1571,7,2,6,1,5
1572,8,3,7,2,5
1573,8,2,6,1,5
1574,8,3,7,1,4
1575,7,2,7,2,4
1576,9,2,6,1,2
1577,8,3,5,1,1
1578,5,3,5,2,3
1579,5,3,5,2,3
1580,5,3,5,1,3
1581,7,3,5,2,1
1582,6,2,6,1,4
1583,6,2,5,1,3
1584,7,3,5,2,3
1585,4,3,5,1,3
1586,7,3,5,2,3
1587,5,3,4,1,1
1588,4,3,3,2,5
1589,8,3,5,1,5
1590,7,3,5,2,4
1591,6,2,5,1,5
1592,10,2,5,2,4
1593,7,2,5,1,4
1594,6,3,5,2,1
1595,4,2,3,1,4
1596,4,2,4,2,4
1597,4,2,5,1,1
1598,5,2,4,2,1
1599,4,2,3,2,3
1600,8,2,5,1,2
1601,5,3,3,2,1
1602,3,2,3,2,3
1603,5,2,4,2,2
1604,5,2,3,1,3
1605,5,2,3,2,3
1606,5,2,4,2,1
1607,4,2,3,1,1
1608,5,3,4,1,1
1609,5,3,5,1,3
1610,5,2,5,2,1
1611,5,2,3,1,3
1612,3,2,3,1,3
1613,3,2,4,2,3
1614,5,2,4,1,2
1615,5,3,4,2,3
1616,5,3,5,1,3
1617,8,2,5,2,1
1618,5,4,5,2,1
1619,5,2,3,2,1
1620,7,2,5,1,2
1621,8,3,6,1,3
1622,6,2,7,2,3
1623,7,3,7,1,1
1624,7,4,6,1,2
1625,6,2,5,2,2
1626,7,3,7,1,3
1627,4,2,5,2,5
1628,7,2,4,2,1
1629,6,3,5,1,2
1630,8,2,7,2,4
1631,8,2,7,2,2
1632,8,2,9,2,2
1633,8,3,7,2,3
1634,8,3,7,1,3
1635,8,2,7,2,2
1636,9,3,6,1,2
1637,7,3,7,2,5
1638,7,2,9,2,4
1639,5,2,8,2,3
1640,8,2,7,2,1
1641,7,3,7,1,2
1642,8,2,8,2,5
1643,8,3,8,1,5
1644,6,2,6,2,3
1645,6,3,6,1,3
1646,5,3,8,2,3
1647,8,2,8,1,4
1648,5,2,5,2,1
1649,3,2,5,2,1
1650,5,3,5,1,3
1651,8,2,7,2,4
1652,7,3,7,1,4
1653,8,2,7,1,3
1654,6,2,6,2,2
1655,5,1,0,2,2
1656,7,1,5,1,2
1657,7,2,5,1,4
1658,5,3,5,2,4
1659,4,2,3,1,1
1660,8,2,5,2,5
1661,5,3,5,1,5
1662,5,2,7,2,3
1663,6,2,5,1,3
1664,9,2,9,2,5
1665,3,2,5,2,2
1666,5,1,5,1,4
1667,4,2,3,1,4
1668,2,2,2,2,4
1669,5,3,7,2,2
1670,3,2,5,2,2
1671,5,2,4,1,3
1672,5,3,4,2,4
1673,7,3,3,1,4
1674,9,3,3,2,2
1675,6,3,5,1,1
1676,7,3,5,1,5
1677,7,3,4,2,5
1678,6,3,4,2,2
1679,7,3,5,1,2
1680,7,2,4,2,2
1681,8,2,5,2,2
1682,7,3,3,1,3
1683,7,3,4,1,4
1684,6,2,3,1,2
1685,7,3,2,1,2
1686,7,3,4,2,2
1687,7,3,4,2,4
1688,7,3,3,1,4
1689,7,3,5,1,1
1690,5,3,4,1,1
1691,7,4,1,1,4
1692,7,2,4,2,1
1693,3,2,3,2,1
1694,3,2,4,1,4
1695,3,1,3,1,1
1696,7,3,4,1,2
1697,7,4,3,2,2
1698,2,2,3,2,4
1699,2,3,3,1,4
1700,2,2,2,1,2
1701,4,3,1,1,1
1702,6,2,3,2,5
1703,7,2,2,1,5
1704,7,4,3,2,2
1705,2,2,3,1,5
1706,3,3,4,2,4
1707,3,2,4,1,2
1708,6,3,1,1,3
1709,5,4,4,2,3
1710,7,3,2,1,1
1711,8,4,2,2,1
1712,3,2,4,2,4
1713,7,2,2,1,4
1714,8,4,3,1,1
1715,8,2,5,1,1
1716,6,3,2,2,4
1717,5,3,3,1,4
1718,8,3,2,1,1
1719,8,4,3,2,1
1720,7,3,3,2,4
1721,8,3,5,2,4
1722,6,3,5,1,4
1723,5,3,4,2,5
1724,5,3,3,1,5
1725,8,2,2,2,5
1726,7,3,5,1,5
1727,7,2,5,1,3
1728,5,2,5,2,3
1729,8,3,2,2,1
1730,6,3,5,1,4
1731,5,3,2,2,5
1732,8,3,5,1,1
1733,8,3,3,2,2
1734,8,2,4,1,2
1735,5,3,3,2,5
1736,5,2,3,1,5
1737,5,3,2,2,4
1738,7,3,5,2,1
1739,6,3,2,2,1
1740,7,3,5,1,4
1741,7,3,5,2,4
1742,8,3,2,2,1
1743,6,3,5,2,4
1744,7,3,5,1,4
1745,7,3,7,1,5
1746,5,3,5,1,3
1747,3,2,3,1,4
1748,3,2,3,2,4
1749,5,2,5,1,2
1750,5,2,5,2,4
1751,7,2,5,1,5
1752,4,2,4,2,5
1753,5,2,1,2,2
1754,6,2,4,1,5
1755,5,2,4,2,5
1756,5,2,5,2,1
1757,7,2,5,1,5
1758,5,2,5,2,5
1759,5,2,4,1,5
1760,3,2,5,1,5
1761,5,2,4,2,1
1762,6,2,6,2,5
1763,5,3,5,1,5
1764,6,2,6,1,4
1765,7,3,6,2,4
1766,5,2,5,1,4
1767,5,2,6,1,2
1768,7,2,6,2,5
1769,5,2,5,2,2
1770,5,2,5,2,4
1771,6,2,4,1,4
1772,5,2,5,1,1
1773,7,3,2,1,2
1774,5,3,3,2,3
1775,4,2,3,1,4
1776,4,2,3,2,4
1777,5,3,5,1,4
1778,5,2,6,2,4
1779,5,2,4,2,1
1780,6,3,4,2,1
1781,9,1,2,1,4
1782,8,3,3,1,1
1783,7,3,3,2,3
1784,7,2,2,1,2
1785,3,3,3,2,1
1786,2,2,2,1,4
1787,2,3,3,2,4
1788,2,3,3,1,1
1789,8,2,4,2,1
1790,7,3,3,1,4
1791,9,4,4,2,1
1792,5,2,2,2,4
1793,2,2,2,1,4
1794,3,2,3,2,4
1795,3,3,3,2,1
1796,3,2,3,1,1
1797,5,3,3,1,5
1798,9,3,5,2,2
1799,7,3,4,1,2
1800,5,2,0,2,3
1801,9,3,4,2,3
1802,8,3,5,1,3
1803,9,4,5,2,3
1804,7,3,3,1,3
1805,8,3,3,1,4
1806,7,3,5,2,4
1807,6,3,2,1,1
1808,8,3,2,1,1
1809,8,3,4,2,3
1810,8,3,4,1,3
1811,7,3,2,1,5
1812,7,3,4,2,5
1813,9,3,3,2,1
1814,7,3,5,1,1
1815,7,3,3,2,3
1816,6,4,3,1,3
1817,5,3,3,1,2
1818,8,3,3,2,2
1819,8,2,3,2,5
1820,5,3,3,1,3
1821,8,3,2,2,5
1822,3,2,5,1,5
1823,4,2,5,2,4
1824,6,2,5,1,1
1825,8,3,2,1,4
1826,7,3,5,2,5
1827,7,3,5,1,5
1828,7,2,7,1,3
1829,6,2,5,2,3
1830,7,2,5,2,5
1831,8,3,5,1,4
1832,8,2,5,2,3
1833,7,2,2,2,1
1834,8,2,2,1,1
1835,9,3,3,2,5
1836,5,3,4,1,2
1837,7,3,2,1,4
1838,7,2,2,2,4
1839,6,2,5,2,3
1840,7,3,5,1,3
1841,6,3,5,1,5
1842,5,3,2,2,1
1843,7,3,5,1,4
1844,6,3,5,2,4
1845,8,3,5,2,4
1846,7,3,5,1,4
1847,8,2,3,1,3
1848,7,3,5,2,3
1849,7,3,3,1,4
1850,4,2,3,2,4
1851,9,2,5,1,2
1852,8,3,5,2,1
1853,7,2,5,2,3
1854,7,2,5,1,4
1855,7,3,3,2,3
1856,8,2,3,1,3
1857,8,2,3,2,2
1858,7,2,3,1,2
1859,8,3,3,2,4
1860,9,3,3,1,4
1861,8,2,3,1,3
1862,8,2,3,2,3
1863,0,3,2,2,4
1864,6,3,2,1,1
1865,8,3,5,1,4
1866,7,3,4,2,4
1867,7,2,4,2,4
1868,7,3,5,1,4
1869,7,3,2,2,2
1870,8,3,3,1,3
1871,7,3,5,1,5
1872,8,3,4,2,4
1873,8,3,5,2,5
1874,8,3,5,1,5
1875,8,3,5,2,3
1876,8,3,5,1,4
1877,8,2,5,2,3
1878,9,3,5,1,3
1879,5,2,5,1,4
1880,7,2,5,2,3
1881,5,2,1,2,5
1882,5,3,3,2,2
1883,7,2,5,1,5
1884,6,2,4,2,5
1885,5,2,4,1,4
1886,5,3,5,2,4
1887,7,2,5,1,4
1888,7,3,5,1,5
1889,4,3,5,1,4
1890,5,2,5,2,5
1891,5,2,6,2,4
1892,7,3,5,1,2
1893,8,3,6,1,3
1894,8,2,6,2,3
1895,6,2,3,1,4
1896,5,2,5,2,4
1897,5,2,4,1,4
1898,8,3,5,1,2
1899,8,2,5,2,1
1900,5,3,4,1,3
1901,7,2,6,1,3
1902,8,2,5,2,3
1903,8,3,4,1,3
1904,8,2,4,2,3
1905,5,3,2,1,4
1906,6,2,2,1,3
1907,5,2,3,1,1
1908,6,3,3,1,5
1909,5,3,3,1,2
1910,2,3,1,1,5
1911,5,3,4,2,3
1912,5,3,4,1,4
1913,5,3,4,1,4
1914,5,3,3,2,4
1915,5,3,3,1,4
1916,5,3,4,2,3
1917,3,3,2,1,4
1918,5,3,1,1,1
1919,8,3,5,1,2
1920,6,2,3,2,2
1921,6,3,2,1,4
1922,5,3,3,2,3
1923,4,2,2,1,1
1924,5,2,2,2,1
1925,6,3,3,2,4
1926,4,3,2,1,1
1927,0,3,3,2,3
1928,6,1,2,2,1
1929,4,1,3,2,3
1930,3,3,0,1,4
1931,7,1,2,1,3
1932,0,2,0,2,2
1933,5,1,2,1,4
1934,3,3,3,2,4
1935,5,3,3,1,2
1936,5,2,2,2,5
1937,3,3,3,1,5
1938,4,2,3,2,3
1939,5,2,5,2,1
1940,5,2,4,2,1
1941,3,2,5,2,3
1942,5,2,4,2,4
1943,3,3,5,1,4
1944,6,2,4,2,1
1945,5,2,3,2,2
1946,3,2,3,1,3
1947,8,3,4,2,3
1948,8,3,7,1,3
1949,8,2,2,1,3
1950,9,3,9,2,4
1951,9,3,7,2,2
1952,6,3,4,2,4
1953,6,3,4,1,5
1954,3,1,2,2,2
1955,6,3,7,1,4
1956,3,2,5,2,4
1957,5,2,5,1,1
1958,3,2,4,1,1
1959,5,2,3,1,1
1960,7,3,5,2,2
1961,4,3,4,2,3
1962,7,2,5,1,3
1963,7,3,3,1,4
1964,3,1,2,2,1
1965,7,3,3,1,1
1966,4,1,5,2,4
1967,5,3,5,1,5
1968,5,3,2,1,5
1969,5,2,3,1,2
1970,3,1,3,1,5
1971,6,3,4,2,5
1972,4,2,3,1,1
1973,1,3,0,2,3
1974,6,2,5,2,2
1975,6,3,6,1,3
1976,5,1,3,1,3
1977,3,3,2,2,3
1978,4,1,3,1,1
1979,4,2,2,1,1
1980,4,3,4,2,2
1981,5,2,4,1,3
1982,5,1,2,2,2
1983,5,3,1,2,2
1984,3,3,0,1,2
1985,7,2,5,1,3
1986,8,2,7,2,2
1987,5,2,4,2,2
1988,5,2,4,1,2
1989,5,1,5,2,2
1990,6,2,3,1,1
1991,7,3,4,1,5
1992,7,3,4,2,5
1993,3,3,1,1,4
1994,5,2,4,2,2
1995,4,2,3,1,3
1996,5,4,2,2,5
1997,4,3,3,1,2
1998,4,2,2,2,5
1999,10,4,1,2,2
2000,4,3,5,2,3
2001,7,2,6,2,2
2002,8,2,6,1,2
2003,5,3,6,1,5
2004,5,3,6,2,5
2005,6,2,6,1,5
2006,6,2,6,2,5
2007,6,2,7,2,5
2008,2,3,7,1,2
2009,6,3,5,2,4
2010,6,3,6,1,4
2011,7,3,7,1,2
2012,5,2,6,1,4
2013,5,2,6,2,4
2014,1,2,6,2,1
2015,7,3,6,2,4
2016,2,1,6,1,4
2017,2,2,6,2,1
2018,2,3,5,1,2
2019,3,2,6,2,4
2020,5,3,7,2,2
2021,7,3,6,1,4
2022,6,3,4,1,5
2023,3,2,6,2,2
2024,2,2,6,1,2
2025,7,3,7,2,2
2026,6,2,6,1,2
2027,6,2,7,2,1
2028,3,2,6,1,4
2029,3,3,7,2,4
2030,6,2,7,2,5
2031,5,1,5,1,5
2032,2,2,6,2,5
2033,6,3,6,1,4
2034,5,2,6,2,3
2035,6,1,6,1,4
2036,6,2,7,1,5
2037,7,2,7,2,4
2038,6,2,7,2,4
2039,6,3,7,1,4
2040,7,1,5,1,1
2041,2,2,6,2,3
2042,6,1,5,1,4
2043,7,2,5,2,4
2044,6,2,5,2,2
2045,7,2,4,1,3
2046,6,2,6,2,3
2047,6,2,6,1,3
2048,6,3,5,2,3
2049,6,3,6,1,3
2050,6,3,6,2,2
2051,6,3,6,2,2
2052,5,3,5,1,4
2053,6,3,6,1,1
2054,7,2,6,2,2
2055,7,2,6,1,2
2056,5,3,6,2,2
2057,6,3,6,2,3
2058,6,3,5,1,4
2059,5,3,5,1,4
2060,6,3,5,2,4
2061,5,1,3,2,4
2062,4,2,3,1,4
2063,6,3,3,2,5
2064,5,3,3,1,5
2065,5,3,4,2,5
2066,5,3,3,1,5
2067,3,3,4,2,5
2068,6,2,4,1,5
2069,8,4,3,2,5
2070,4,2,4,1,5
2071,5,2,3,2,3
2072,4,3,4,1,3
2073,8,4,4,2,5
2074,4,3,3,2,2
2075,3,3,2,1,4
2076,7,3,2,2,1
2077,5,3,3,2,5
2078,3,3,4,1,5
2079,5,2,2,2,3
2080,5,3,3,1,3
2081,6,3,3,2,4
2082,5,3,4,1,4
2083,6,3,5,2,4
2084,6,2,5,1,4
2085,4,3,5,2,4
2086,5,3,5,1,4
2087,5,3,4,1,4
2088,5,3,5,2,3
2089,6,4,5,2,4
2090,5,3,5,1,4
2091,7,3,4,2,3
2092,7,3,4,1,4
2093,8,3,3,2,2
2094,8,1,4,1,2
2095,5,3,4,2,4
2096,5,3,5,1,5
2097,4,3,5,2,5
2098,5,3,5,1,5
2099,7,3,4,2,2
2100,6,3,3,1,3
2101,4,3,5,1,5
2102,5,3,4,2,5
2103,5,3,5,2,4
2104,7,3,2,2,1
2105,7,3,3,2,3
2106,6,3,5,1,3
2107,5,3,5,2,3
2108,5,3,5,1,3
2109,9,3,5,2,3
2110,5,2,5,1,4
2111,7,3,5,2,4
2112,4,2,5,1,4
2113,9,3,4,1,4
2114,7,3,5,2,4
2115,2,2,3,1,2
2116,4,3,2,1,5
2117,7,2,5,2,2
2118,8,3,5,1,3
2119,7,3,5,2,4
2120,7,3,5,1,4
2121,9,3,5,2,1
2122,7,3,4,2,3
2123,7,3,5,1,3
2124,8,3,2,2,1
2125,8,2,5,2,3
2126,7,3,5,1,3
2127,8,3,3,1,1
2128,9,3,4,1,2
2129,9,3,4,2,2
2130,7,3,3,2,5
2131,7,3,5,1,3
2132,8,2,5,2,4
2133,9,3,3,2,1
2134,7,2,3,2,5
2135,5,3,5,1,5
2136,7,2,5,2,4
2137,6,1,5,2,1
2138,6,2,5,2,5
2139,6,2,5,1,2
2140,6,3,4,2,4
2141,6,3,5,1,5
2142,4,3,5,2,4
2143,6,2,6,2,1
2144,4,2,4,1,5
2145,3,2,5,2,4
2146,3,1,5,1,4
2147,5,2,5,2,4
2148,6,3,3,2,1
2149,5,2,5,2,2
2150,6,3,4,1,3
2151,5,3,3,2,3
2152,7,2,6,2,1
2153,6,2,4,2,3
2154,6,2,4,1,3
2155,6,2,4,1,4
2156,6,2,4,2,4
2157,6,3,6,1,5
2158,6,3,5,2,5
2159,5,2,4,2,3
2160,6,2,4,1,4
2161,6,2,5,2,4
2162,6,3,5,1,4
2163,5,2,3,2,5
2164,5,2,4,1,3
2165,6,2,5,2,3
2166,5,2,4,1,4
2167,6,2,6,1,3
2168,6,3,3,2,3
2169,7,2,3,1,1
2170,6,2,5,2,3
2171,6,3,6,1,3
2172,5,2,6,2,3
2173,4,3,3,1,1
2174,5,3,3,2,1
2175,5,2,3,2,5
2176,5,3,5,1,5
2177,5,2,5,1,3
2178,6,3,5,2,3
2179,5,3,4,2,5
2180,5,2,5,1,5
2181,5,2,5,2,3
2182,5,2,5,1,3
2183,5,2,5,2,5
2184,3,3,4,1,5
2185,3,2,5,2,4
2186,5,2,4,1,2
2187,6,2,4,2,5
2188,3,4,6,1,4
2189,5,2,4,2,4
2190,5,2,5,2,3
2191,4,2,4,1,3
2192,7,3,3,1,4
2193,9,3,5,2,4
2194,8,3,2,2,1
2195,5,2,5,1,3
2196,5,3,5,2,2
2197,8,3,4,1,3
2198,9,3,5,2,3
2199,9,3,4,1,2
2200,9,3,5,2,2
2201,7,3,5,1,4
2202,8,3,5,2,3
2203,8,3,5,2,4
2204,8,3,5,1,4
2205,9,2,3,2,1
2206,8,2,5,2,5
2207,8,3,5,1,5
2208,9,3,3,2,2
2209,10,3,5,1,3
2210,5,3,2,2,5
2211,5,3,2,1,5
2212,6,3,7,2,4
2213,4,3,5,1,3
2214,7,3,6,2,4
2215,8,2,7,2,4
2216,8,2,6,1,5
2217,6,3,7,2,4
2218,7,3,7,1,4
2219,8,3,6,2,3
2220,6,3,7,1,3
2221,6,3,6,1,1
2222,5,3,7,1,4
2223,8,3,7,2,3
2224,7,3,7,2,4
2225,6,3,7,1,5
2226,8,3,7,2,5
