id,life,dis,money,sex,age
1280,5,3,7,2,3
1281,7,3,5,2,3
1282,9,2,6,2,1
1283,7,3,7,2,5
1285,7,3,6,2,4
1286,8,2,6,2,1
1287,7,3,5,2,5
1288,8,3,7,2,5
1289,7,3,6,1,5
1291,8,3,5,1,4
1292,7,3,6,2,5
1293,7,3,7,2,1
1296,3,3,7,2,5
1297,7,3,3,1,2
1298,6,3,6,2,1
1299,7,3,7,1,3
1300,7,3,5,2,3
1301,7,3,5,1,3
1302,7,3,6,2,3
1303,7,3,5,1,4
1304,6,3,5,2,4
1305,5,2,4,2,5
1306,5,2,3,2,5
1308,5,3,5,1,3
1309,7,3,5,2,4
1310,7,2,5,1,4
1311,7,3,5,2,5
1312,7,2,5,1,3
1313,5,2,4,2,5
1314,7,3,3,2,4
1316,5,3,5,1,4
1317,7,2,2,2,2
1319,2,3,2,2,5
1320,3,3,2,1,5
1321,7,3,5,2,5
1322,7,3,5,1,5
1323,7,3,3,1,5
1324,5,3,5,2,4
1325,5,3,3,2,1
1326,6,1,5,2,2
1327,9,1,5,1,2
1328,8,2,7,1,2
1329,6,2,7,2,2
1330,8,3,4,2,2
1331,6,3,5,1,3
1332,8,1,5,2,3
1333,5,2,5,1,3
1334,7,3,3,2,2
1335,6,2,4,1,2
1336,6,2,5,2,5
1337,6,2,4,1,5
1338,5,2,5,2,2
1339,8,2,4,1,2
1340,8,2,4,2,2
1341,6,2,5,1,2
1342,8,3,6,2,2
1343,7,2,6,1,2
1344,5,2,4,2,2
1345,7,3,8,1,2
1346,5,3,6,1,2
1347,6,3,4,2,2
1348,6,3,5,2,3
1349,6,3,6,1,3
1350,5,3,3,1,1
1351,5,3,7,2,3
1354,5,2,5,1,4
1355,4,3,5,1,4
1356,8,2,5,2,3
1357,5,3,4,1,5
1358,6,3,6,2,5
1359,5,3,6,1,2
1360,1,3,0,2,4
1361,5,3,6,1,4
1362,5,3,5,1,2
1363,7,3,5,2,4
1364,6,3,5,1,4
1365,5,2,3,1,1
1366,8,2,4,2,1
1367,4,4,2,1,5
1368,5,3,3,2,5
1369,5,3,2,2,4
1370,3,4,7,2,3
1371,5,3,5,1,4
1372,5,4,4,1,5
1373,5,4,5,2,5
1375,4,2,3,2,5
1377,7,4,4,1,5
1378,7,4,7,2,1
1379,7,3,4,2,5
1380,3,3,6,1,5
1382,5,3,6,2,4
1383,7,2,5,1,5
1384,4,4,2,2,4
1385,5,2,5,2,2
1386,5,1,5,1,3
1388,5,2,5,1,4
1389,5,2,1,1,1
1391,6,2,4,1,5
1392,6,3,5,1,1
1393,7,1,5,2,4
1394,7,3,6,2,5
1395,7,2,6,2,4
1396,7,4,5,1,4
1397,6,4,7,2,1
1398,6,3,5,2,4
1399,4,2,6,2,5
1400,8,1,5,1,4
1401,6,4,5,2,3
1403,6,3,4,1,4
1404,4,3,2,1,1
1405,5,1,5,2,4
1406,7,3,5,2,4
1407,5,3,5,1,4
1408,4,3,4,2,1
1409,3,3,4,1,5
1410,4,4,4,2,5
1411,6,3,3,2,4
1412,6,3,6,1,4
1413,3,1,5,2,2
1414,5,3,7,1,3
1415,6,1,4,2,4
1417,7,3,6,1,1
1419,7,2,6,1,1
1420,3,3,4,2,4
1422,5,3,3,1,2
1423,5,1,6,1,5
1424,6,2,4,2,5
1425,4,3,5,2,3
1426,4,3,5,1,4
1427,5,2,7,1,4
1428,7,2,7,1,4
1429,3,2,7,2,4
1430,2,2,6,1,1
1431,10,3,6,1,4
1432,3,2,7,2,3
1433,7,3,5,2,1
1434,7,3,5,1,1
1435,9,2,4,2,5
1437,7,2,6,1,3
1438,4,2,5,1,1
1439,6,3,6,2,1
1440,3,2,6,2,5
1441,3,3,6,2,2
1442,6,3,6,1,3
1443,7,2,6,1,2
1444,10,2,5,1,2
1445,7,2,6,2,5
1446,3,2,5,2,2
1447,5,2,6,1,3
1448,3,2,7,2,2
1449,5,3,6,2,3
1450,4,1,7,1,3
1451,4,1,8,2,4
1452,7,2,6,1,5
1453,8,2,6,2,2
1454,7,2,7,1,1
1455,10,2,5,2,3
1456,7,2,5,1,4
1457,8,2,5,1,1
1458,7,2,5,1,1
1459,8,2,5,1,3
1460,6,3,4,2,3
1461,7,2,6,1,2
1462,3,2,5,2,5
1463,7,2,5,1,5
1464,5,2,4,2,3
1466,6,2,2,1,1
1467,5,2,1,1,1
1468,7,2,5,2,3
1469,6,3,5,2,3
1470,5,3,5,1,3
1471,5,2,5,2,2
1472,5,2,5,2,5
1473,5,3,5,2,5
1474,6,2,5,2,2
1475,5,3,5,1,2
1476,6,3,5,2,2
1477,5,3,5,1,2
1478,6,3,6,1,3
1479,5,3,5,2,2
1480,7,3,5,2,3
1481,6,2,5,1,3
1482,5,2,7,2,2
1483,6,2,7,1,2
1484,6,3,7,2,4
1486,5,2,5,2,1
1487,5,3,5,1,2
1488,7,3,6,2,5
1490,5,2,5,2,1
1491,5,2,3,2,5
1492,2,2,2,1,3
1493,5,2,3,2,2
1494,7,2,5,2,3
1495,6,2,6,1,2
1496,5,3,5,2,1
1499,5,3,4,1,2
1500,5,2,5,2,5
1501,5,3,6,1,5
1503,6,2,5,2,5
1504,5,3,5,1,5
1505,6,3,5,2,2
1506,5,2,5,1,3
1507,6,2,5,2,4
1510,5,2,5,1,5
1511,7,2,6,2,5
1512,6,3,4,1,5
1513,6,3,5,2,5
1514,7,3,4,2,4
1515,7,2,5,1,4
1516,6,3,7,2,5
1517,6,3,3,1,4
1518,6,2,4,2,4
1519,9,3,6,2,1
1520,8,3,8,2,1
1521,5,3,6,1,5
1522,4,2,5,2,5
1523,7,3,5,2,3
1524,7,3,5,1,3
1525,5,2,5,1,3
1526,5,2,2,2,3
1528,6,3,5,1,5
1530,8,3,7,1,5
1531,6,3,5,1,4
1533,7,3,4,2,3
1534,5,1,5,1,3
1535,5,3,4,2,4
1536,9,2,5,2,2
1537,7,3,5,1,4
1538,8,3,5,2,4
1540,5,2,4,1,1
1541,5,2,3,2,5
1542,7,2,4,1,2
1544,7,3,4,1,3
1548,7,2,2,1,1
1549,5,2,3,1,5
1550,5,2,4,2,5
1551,5,2,5,2,3
1552,5,2,3,1,4
1553,4,3,4,2,3
1554,7,2,4,1,3
1555,6,2,4,2,4
1556,4,2,1,1,5
1557,8,2,2,2,5
1558,9,2,1,1,5
1560,6,2,5,2,5
1561,5,2,4,1,5
1562,2,2,3,2,3
1563,5,3,3,2,1
1565,5,2,4,1,5
1566,7,2,6,2,2
1567,6,2,3,2,3
1568,7,2,6,1,3
1569,7,2,4,2,4
1570,5,2,4,1,1
1571,8,3,8,2,1
1572,6,2,8,1,4
1574,7,3,7,1,1
1575,5,2,4,2,4
1576,9,2,4,2,2
1577,7,2,4,1,2
1579,4,2,4,1,4
1580,5,2,2,1,1
1581,8,2,2,1,1
1583,7,2,7,1,4
1584,5,2,5,1,5
1586,6,2,3,1,2
1587,5,2,4,1,4
1588,6,2,5,2,4
1589,7,3,6,1,1
1590,7,2,7,1,3
1591,6,2,5,2,2
1592,7,3,6,2,3
1593,8,3,5,1,3
1594,7,3,6,2,2
1595,8,3,7,1,2
1598,8,3,8,1,2
1599,7,2,7,1,1
1600,7,2,7,1,4
1602,8,2,6,2,1
1603,7,2,6,2,2
1604,7,2,6,1,3
1605,7,3,6,2,3
1606,7,3,6,1,3
1607,5,2,5,1,5
1609,5,2,6,1,2
1610,5,3,7,2,3
1611,5,3,5,1,3
1612,4,2,3,2,5
1614,5,2,3,2,3
1615,5,2,3,1,3
1616,8,3,5,2,4
1617,7,3,6,1,4
1618,5,3,5,2,4
1619,5,3,5,1,4
1620,5,3,4,2,2
1621,7,2,5,1,2
1623,5,3,2,2,4
1624,6,3,5,2,2
1625,7,2,4,1,2
1627,5,2,5,2,3
1628,7,2,0,2,1
1629,1,2,0,2,4
1630,5,2,0,1,5
1631,6,3,3,2,4
1632,6,3,3,1,4
1634,10,3,3,1,5
1635,7,3,4,2,4
1636,9,2,7,2,3
1637,9,3,8,1,3
1638,7,2,5,1,1
1639,6,2,4,2,4
1641,3,1,5,1,4
1642,8,2,7,2,2
1643,7,2,6,1,2
1644,4,3,7,2,5
1645,5,2,2,2,2
1647,6,3,5,1,4
1648,6,3,4,1,4
1650,5,2,4,2,3
1651,10,3,5,1,4
1653,7,4,5,1,5
1655,8,3,5,2,5
1656,5,4,4,2,4
1657,3,2,5,2,4
1658,9,4,2,2,3
1659,5,3,5,2,3
1660,6,3,5,1,3
1661,7,2,5,1,1
1662,6,3,5,1,4
1663,5,3,3,2,4
1664,0,2,2,1,5
1665,2,3,5,2,4
1666,6,3,5,1,4
1667,6,4,5,2,1
1668,5,3,2,2,5
1669,2,3,1,2,3
1670,3,3,2,1,4
1671,7,3,3,1,4
1673,1,2,1,2,5
1674,7,3,4,2,5
1675,4,3,1,1,3
1677,5,2,7,2,3
1678,5,3,5,2,1
1679,3,2,6,1,1
1680,5,1,5,1,5
1681,5,2,7,1,1
1682,5,2,6,2,2
1683,5,2,5,1,2
1684,5,1,5,2,4
1686,5,2,6,1,4
1687,5,2,4,1,2
1688,5,1,6,1,4
1689,5,3,6,2,3
1691,5,1,4,1,4
1692,7,2,6,1,1
1693,7,2,4,2,1
1694,5,1,5,2,1
1695,5,3,6,1,4
1696,7,2,2,2,3
1697,4,2,4,2,1
1699,5,2,4,1,4
1700,6,3,2,2,4
1701,6,1,5,2,1
1702,5,1,6,2,3
1703,7,2,4,2,4
1704,5,3,4,1,2
1705,5,2,7,2,2
1706,5,2,7,1,2
1708,5,3,4,1,3
1709,7,2,6,2,4
1710,6,2,4,1,5
1711,5,1,5,2,3
1712,5,2,4,1,2
1713,5,3,5,2,5
1714,4,3,5,1,5
1715,6,3,6,1,3
1716,5,2,5,1,4
1717,5,2,6,2,4
1718,6,3,6,2,1
1719,5,2,5,2,1
1720,5,2,3,2,4
1721,4,2,5,1,4
1722,8,2,5,2,1
1723,5,2,5,1,4
1724,5,2,5,2,3
1725,5,3,4,2,2
1727,4,1,6,2,3
1728,5,2,5,1,3
1729,4,2,6,2,2
1730,4,2,5,1,2
1731,6,2,6,1,4
1732,5,3,6,2,3
1733,4,3,1,2,4
1734,4,4,2,1,2
1735,1,3,1,2,2
1736,3,3,1,2,4
1737,5,2,2,2,2
1738,3,3,3,1,4
1739,5,3,3,2,1
1740,5,4,2,2,4
1744,4,3,3,1,4
1745,3,3,3,2,2
1747,4,3,1,1,2
1748,6,3,2,2,2
1750,5,2,3,2,4
1751,5,2,3,1,3
1752,5,2,3,2,2
1753,7,3,6,2,4
1754,5,2,2,1,5
1755,5,2,1,2,1
1756,4,2,5,1,2
1758,5,3,4,1,4
1759,5,2,0,1,1
1760,7,1,7,1,1
1761,10,3,2,1,4
1762,5,3,5,2,3
1763,5,2,5,1,4
1764,5,2,5,2,4
1765,3,2,1,1,4
1766,7,2,5,2,4
1767,7,2,5,1,1
1768,4,3,4,1,3
1769,5,2,5,1,4
1770,7,2,5,1,1
1771,4,1,1,1,3
1772,3,2,3,2,2
1773,5,2,2,1,2
1774,6,1,2,2,1
1776,5,4,5,1,2
1777,5,2,2,2,2
1778,9,2,6,1,3
1779,8,1,5,2,3
1780,9,2,5,2,3
1781,5,2,4,2,4
1783,5,2,6,2,1
1784,4,2,5,2,1
1785,5,1,4,1,2
1787,4,2,5,2,5
1788,6,2,6,1,2
1789,5,2,4,1,4
1790,5,2,4,2,2
1791,4,2,2,2,3
1792,4,1,2,1,3
1793,5,1,3,1,1
1794,5,3,4,2,1
1795,5,2,3,2,4
1796,6,2,5,1,4
1797,5,1,5,1,2
1798,4,3,4,1,1
1799,3,1,5,2,1
1801,3,3,2,1,3
1802,3,3,2,2,3
1804,8,3,5,1,3
1806,8,4,3,2,1
1808,8,3,3,1,4
1809,9,3,3,2,1
1810,5,3,3,2,4
1811,8,3,3,1,4
1812,1,3,2,1,1
1815,5,3,3,1,2
1816,8,3,3,2,4
1817,8,3,7,1,4
1818,8,3,3,2,3
1819,9,3,7,1,3
1820,5,4,5,2,4
1821,8,3,3,1,4
1822,5,3,3,2,2
1823,5,3,3,2,5
1824,7,3,2,2,3
1825,5,3,2,1,3
1826,8,3,5,1,1
1827,6,3,5,2,1
1828,7,2,6,1,2
1829,7,3,5,1,1
1830,6,3,5,2,2
1831,6,3,5,2,2
1832,6,3,4,2,1
1833,6,3,5,2,1
1835,6,2,4,1,2
1836,5,3,5,2,2
1837,7,3,5,2,1
1838,7,3,5,2,3
1839,7,3,5,1,3
1840,7,3,5,2,4
1841,7,3,4,1,4
1842,7,3,5,1,3
1843,7,3,5,2,3
1844,7,3,3,2,3
1845,7,3,5,1,3
1846,7,4,4,2,2
1847,6,2,5,2,4
1848,7,3,5,1,4
1849,7,3,5,2,1
1850,6,3,5,2,3
1851,8,2,5,1,3
1852,7,4,4,1,4
1853,6,3,5,2,4
1854,6,2,5,2,1
1855,7,3,4,1,4
1856,7,2,3,2,4
1857,6,3,3,2,1
1858,6,3,5,2,4
1859,6,2,4,1,4
1860,7,4,5,1,1
1861,5,3,5,2,5
1862,3,3,2,1,4
1863,6,3,5,2,4
1865,7,3,6,2,5
1866,3,2,4,1,5
1867,5,2,3,1,4
1868,5,3,7,2,4
1869,8,3,5,1,2
1870,4,3,3,1,2
1872,5,1,1,2,4
1873,5,1,5,2,2
1874,4,4,5,2,4
1875,5,4,5,2,2
1876,6,2,3,1,3
1877,4,1,4,1,2
1878,6,1,5,2,3
1879,5,2,5,1,3
1880,5,1,3,1,1
1881,9,3,8,2,4
1882,1,2,2,2,1
1883,6,2,5,2,1
1884,5,3,5,2,2
1885,4,3,3,1,4
1886,3,2,3,2,1
1887,6,3,0,1,1
1888,8,2,3,2,2
1889,7,2,5,2,2
1890,8,4,3,1,2
1891,2,2,6,1,3
1892,5,2,4,1,1
1893,3,2,5,1,4
1895,5,1,5,2,1
1896,3,2,2,2,4
1897,5,3,0,1,2
1898,7,2,3,1,4
1899,4,3,2,2,4
1900,4,2,1,1,1
1901,5,2,3,2,2
1902,6,2,4,1,2
1903,3,3,3,2,5
1904,5,2,1,2,2
1905,5,3,4,1,5
1906,6,3,2,1,3
1907,5,3,2,2,5
1908,6,3,4,1,2
1909,7,3,3,2,4
1910,6,3,5,2,4
1911,6,3,4,2,3
1912,7,2,5,2,1
1913,6,2,3,2,4
1914,7,1,4,2,2
1915,5,2,3,1,1
1916,6,3,5,2,2
1917,4,2,5,1,2
1918,5,2,5,2,2
1919,6,3,3,1,1
1920,7,3,5,1,1
1921,9,2,5,2,3
1922,5,2,5,1,5
1923,8,3,6,1,2
1924,6,2,3,2,3
1925,5,3,3,1,3
1926,5,2,5,1,3
1927,5,3,2,2,3
1928,5,3,5,1,3
1929,6,3,3,2,3
1931,8,2,8,2,1
1932,7,3,4,2,4
1933,5,2,4,1,2
1934,10,4,8,1,5
1935,10,2,9,2,5
1936,3,1,0,1,1
1937,6,2,3,1,1
1939,10,3,5,1,1
1940,6,2,3,1,1
1941,0,1,0,2,1
1942,5,1,4,1,1
1943,7,2,5,1,1
1944,5,2,2,1,1
1945,7,2,6,1,4
1946,6,3,6,2,4
1948,4,2,5,2,1
1949,5,2,4,1,1
1950,5,2,8,1,3
1951,7,3,6,2,3
1952,6,2,9,2,4
1953,8,2,7,1,4
1954,8,2,7,2,1
1955,6,2,6,1,1
1956,7,2,6,2,1
1957,8,3,7,1,2
1958,7,3,5,2,4
1959,6,3,5,1,4
1960,3,3,4,1,1
1961,5,2,4,2,1
1962,8,3,8,1,4
1963,8,3,7,2,4
1964,5,2,5,2,1
1965,4,2,5,1,1
1966,5,2,3,1,2
1967,4,2,3,2,2
1968,8,3,7,1,1
1969,4,2,5,2,1
1970,7,3,7,1,4
1972,3,2,4,1,1
1973,5,3,3,1,1
1974,3,1,7,2,2
1975,5,2,7,1,2
1976,8,2,7,2,1
1977,8,2,7,2,1
1978,5,2,5,1,1
1979,8,2,5,1,2
1980,8,1,4,2,1
1981,5,2,7,1,4
1982,5,3,5,2,1
1983,5,3,7,2,1
1984,5,2,4,2,2
1985,7,2,2,1,1
1986,5,3,5,1,1
1987,5,3,5,2,2
1988,5,2,2,2,5
1989,8,3,4,2,4
1990,0,2,1,1,3
1991,8,3,5,2,2
1992,5,3,5,1,2
1993,9,2,8,1,3
1994,7,2,5,2,3
1995,7,1,2,2,4
1996,3,2,2,1,4
1997,9,2,4,2,3
1998,5,2,4,2,3
1999,5,3,5,1,5
2000,5,2,5,2,4
2001,5,3,5,1,1
2002,5,3,5,2,3
2003,5,3,5,1,3
2004,5,2,6,1,2
2005,8,1,5,2,1
2006,5,2,5,2,1
2007,3,2,2,2,5
2008,6,2,5,1,2
2009,8,2,6,1,3
2010,2,2,1,1,5
2011,5,2,2,2,3
2012,3,1,0,2,2
2013,5,2,3,1,2
2014,5,2,2,1,2
2015,3,2,3,2,5
2016,5,1,7,2,3
2017,6,2,5,2,2
2018,4,1,2,1,3
2019,5,3,5,1,3
2020,6,3,5,2,2
2021,5,3,4,2,5
2022,5,2,1,1,5
2023,5,3,2,1,4
2024,4,3,3,1,5
2025,4,3,1,2,5
2027,1,2,1,1,3
2028,2,2,2,1,1
2030,9,2,5,2,4
2031,5,1,2,1,1
2032,7,2,3,2,5
2033,5,3,5,2,3
2034,5,2,1,2,4
2035,7,2,9,2,2
2036,6,2,6,1,3
2037,7,2,6,2,3
2038,6,3,5,1,1
2039,7,3,4,1,4
2040,6,3,1,1,2
2041,5,2,3,1,4
2042,6,3,2,2,4
2043,5,2,1,1,1
2044,4,2,6,2,4
2045,5,3,5,1,4
2046,6,3,4,1,3
2047,6,3,5,2,3
2048,7,2,6,2,1
2049,5,2,5,2,3
2050,6,2,6,2,1
2051,6,2,7,1,2
2052,7,2,6,2,2
2053,7,3,5,1,3
2054,3,3,3,1,5
2055,4,2,3,2,5
2056,4,2,6,2,3
2057,6,3,6,1,4
2058,3,3,3,2,1
2059,6,3,5,1,4
2060,6,2,5,2,3
2061,6,2,3,2,4
2062,6,3,7,1,4
2063,7,3,5,2,1
2064,6,2,5,1,2
2065,6,3,5,2,2
2066,4,2,5,2,4
2067,5,3,5,1,4
2068,6,2,5,2,1
2069,6,2,5,2,4
2070,6,3,5,1,4
2071,6,2,5,2,4
2072,6,3,5,1,4
2073,6,3,5,1,2
2074,4,2,4,1,4
2075,6,3,5,2,3
2076,6,3,6,2,4
2077,6,3,5,2,2
2078,6,3,5,1,4
2079,6,2,4,2,4
2080,7,3,5,2,1
2081,5,2,5,2,2
2082,7,3,3,1,3
2083,7,2,4,1,4
2084,7,3,4,2,3
2085,2,3,4,1,5
2086,4,3,2,2,5
2087,4,3,2,2,5
2088,7,3,3,1,5
2089,4,2,1,1,5
2090,4,2,2,2,5
2091,4,2,4,2,4
2092,4,2,2,1,4
2093,4,2,3,2,4
2094,5,2,4,1,4
2095,6,2,4,1,4
2096,4,2,4,2,3
2097,5,3,4,1,3
2098,6,3,5,1,3
2099,5,2,5,2,3
2100,5,2,7,1,3
2101,5,2,5,2,3
2102,5,2,6,1,3
2103,6,3,6,2,3
2104,7,3,7,1,5
2105,8,2,5,2,5
2106,5,1,5,1,3
2107,7,2,5,2,3
2108,7,2,5,2,1
2109,5,2,5,1,1
2110,6,3,5,1,4
2111,6,2,5,2,3
2112,7,3,5,2,1
2113,6,1,6,1,2
2114,7,1,5,2,2
2115,6,3,6,1,2
2116,4,3,5,2,2
2117,5,2,5,1,2
2118,5,2,8,2,2
2119,5,3,5,1,3
2120,5,3,5,2,3
2121,6,3,5,1,2
2122,6,2,6,2,2
2123,6,3,5,1,5
2124,3,2,5,2,4
2125,5,2,5,1,4
2126,5,3,6,2,4
2127,5,2,5,2,5
2128,5,2,5,1,4
2129,6,2,6,2,3
2130,9,3,5,1,4
2131,6,2,6,2,4
2132,5,3,7,1,3
2133,5,2,6,2,4
2134,6,2,6,1,1
2135,4,2,6,1,2
2136,5,2,6,2,2
2137,5,2,5,1,4
2138,5,2,5,2,4
2139,4,3,6,1,1
2140,5,3,6,2,1
2141,9,3,5,2,4
2142,5,2,5,2,2
2143,8,3,7,2,3
2144,8,3,10,1,3
2145,5,2,2,2,1
2146,7,2,5,2,1
2147,9,3,8,2,3
2148,6,2,7,2,1
2149,5,1,4,2,1
2150,7,1,6,1,2
2151,5,2,7,2,3
2152,5,2,5,2,4
2153,5,2,5,2,4
2154,5,2,8,2,3
2155,1,1,0,1,2
2156,8,2,3,2,4
2157,2,1,0,2,1
2158,10,2,0,1,1
2159,7,3,5,2,1
2160,1,1,0,2,5
2162,8,3,6,2,4
2163,5,2,1,1,1
2164,5,1,5,1,2
2165,3,2,5,2,2
2166,4,2,3,1,5
2167,5,3,2,1,4
2168,5,1,3,2,3
2169,3,2,4,1,2
2171,5,3,3,2,2
2172,1,3,7,2,4
2173,7,2,2,2,2
2174,3,3,2,1,3
2175,8,2,2,2,1
2176,2,2,3,1,1
2177,6,2,6,2,4
2178,6,4,5,1,1
2179,5,3,5,2,2
2180,7,3,5,1,3
2181,6,2,5,2,3
2182,5,1,5,1,3
2183,8,3,6,2,2
2184,8,4,8,1,4
2185,9,2,9,2,4
2186,7,1,3,1,2
2187,10,1,3,2,2
2188,6,3,3,1,4
2189,5,3,5,2,4
2190,7,3,5,1,5
2191,5,3,5,2,5
2192,7,3,2,2,2
2193,7,2,7,1,3
2194,10,2,5,2,3
2195,8,3,7,1,3
2196,5,2,4,2,3
2197,5,3,4,1,5
2198,5,2,5,2,4
2199,3,2,3,2,1
2200,6,2,2,1,3
2201,7,2,2,2,2
2202,3,3,4,1,4
2203,5,2,4,2,4
2205,5,2,5,2,2
2206,5,2,5,2,5
2208,0,2,0,1,5
2209,10,2,5,1,3
2210,6,2,5,2,3
2211,5,1,3,2,1
2212,8,3,1,1,1
2213,10,3,6,1,1
2214,5,3,1,2,1
2215,7,1,8,1,1
2216,6,3,8,1,1
2217,5,2,5,2,1
2218,5,3,5,2,1
2219,5,4,3,1,2
2220,2,1,5,1,1
2221,4,1,4,1,3
2222,5,1,2,2,1
2223,7,3,7,1,1
2224,5,1,5,1,4
2225,6,2,5,1,5
2226,5,2,5,1,4
2228,4,2,4,1,3
2229,5,2,4,2,3
2230,7,3,4,1,2
2231,7,2,5,2,2
2232,7,3,7,1,4
2233,6,2,5,2,4
2234,7,2,8,1,3
2235,6,2,7,2,2
2237,8,2,6,1,3
2238,7,2,7,2,3
2239,6,2,4,1,1
2240,8,2,5,2,3
2241,5,3,5,1,4
2242,8,3,5,2,3
2243,8,3,5,2,1
2244,8,3,5,2,1
2245,5,3,5,1,4
2246,5,3,5,2,4
2248,5,3,5,2,1
2249,8,3,5,2,4
2250,5,3,5,1,4
2251,5,3,5,2,4
2252,5,3,5,1,5
2253,7,3,5,2,4
2254,5,3,5,1,2
2255,5,3,5,2,2
2256,5,3,5,2,5
2257,5,3,5,2,4
2258,5,3,5,2,5
2262,6,2,5,1,3
2263,4,2,2,2,2
2265,5,1,2,2,2
2266,6,1,2,1,2
2267,3,2,2,2,3
2268,3,3,3,2,2
2269,5,2,5,1,2
2270,7,3,2,2,1
2271,8,3,7,1,2
2272,5,3,4,1,4
2273,5,2,2,2,3
2274,6,2,5,2,3
2275,5,1,5,1,3
2276,3,2,5,1,4
2277,6,3,5,2,4
2278,5,2,2,2,3
2279,6,2,2,1,3
2280,4,2,1,1,4
2281,1,3,3,2,5
2282,2,3,3,1,5
2283,6,1,1,2,4
2284,6,2,4,2,2
2285,7,1,5,1,2
2286,3,2,1,1,5
2287,5,2,2,2,4
2288,3,1,1,1,4
2289,5,2,3,2,4
2290,5,2,2,1,1
2291,5,2,2,2,5
2292,2,2,0,2,3
2293,4,2,1,1,5
2295,3,3,4,2,4
2297,5,3,3,2,1
2298,0,2,1,1,4
2299,2,2,0,2,4
2300,5,2,5,2,5
2301,6,2,5,1,1
2302,5,3,5,2,2
2303,6,2,4,2,3
2305,7,3,3,2,3
2306,8,3,4,2,1
2308,6,3,1,2,1
2309,7,2,4,1,2
2310,5,2,1,1,4
2311,5,2,1,2,4
2312,5,3,5,1,5
2313,5,2,5,2,5
2314,1,2,5,2,5
2315,4,2,3,2,1
2317,4,2,3,1,3
2318,5,3,3,1,3
2319,7,2,5,2,2
2320,5,3,5,2,5
2321,5,3,5,2,2
2322,7,3,5,2,2
2323,8,3,5,1,2
2324,5,3,5,1,5
2326,5,3,5,1,3
2327,5,2,3,2,4
2328,10,3,7,2,5
2329,2,3,5,1,3
2330,5,3,2,2,3
2331,5,1,5,1,1
2332,3,2,2,2,1
2333,5,3,3,1,3
2334,6,3,3,2,3
2335,5,3,3,1,5
2336,5,3,2,2,5
2337,3,2,2,1,3
2338,5,2,2,2,3
2339,2,2,1,2,5
2340,0,2,0,1,2
2341,10,2,8,1,5
2342,9,1,10,2,4
2343,9,2,5,2,1
2344,5,2,2,2,5
2345,8,2,7,2,5
2346,5,2,3,2,5
2347,4,2,2,1,3
2348,5,2,2,2,2
2349,7,2,5,1,2
2350,5,2,0,1,5
2351,7,4,7,1,4
2352,4,3,5,2,3
2353,6,3,5,2,1
2354,7,1,1,1,4
2355,5,2,3,2,4
2356,4,2,1,1,1
2357,4,3,4,2,1
2358,6,2,6,1,2
2359,7,3,7,2,1
2360,10,1,8,1,2
2361,8,3,5,2,2
2362,5,2,1,2,3
2363,3,2,5,2,1
2364,5,2,3,2,2
2365,5,2,3,1,3
2366,6,2,4,1,3
2368,7,1,6,1,4
2369,4,3,5,2,3
2370,3,2,1,2,1
2371,1,1,5,2,3
2373,8,3,6,1,4
2374,5,3,5,2,4
2375,8,3,3,2,5
2376,0,1,0,1,2
2378,5,2,2,2,2
2379,7,2,7,1,5
2380,8,2,5,2,4
2381,8,3,5,1,5
2382,7,2,4,1,2
2383,10,2,5,1,3
2384,9,2,5,2,3
2385,6,3,1,1,4
2386,8,2,5,2,3
2387,6,2,2,2,5
2388,5,3,4,2,3
2389,5,2,5,2,3
2390,3,2,0,1,3
2391,1,3,0,2,2
2392,5,3,5,1,2
2394,5,3,5,2,2
2395,5,2,2,1,3
2396,5,2,5,2,2
2397,6,3,3,1,5
2399,5,2,2,1,2
2400,5,2,3,2,2
2401,4,3,2,2,4
2404,5,3,5,2,5
2405,5,2,5,2,4
2406,5,2,4,1,5
2407,5,2,5,2,5
2408,5,3,4,1,2
2409,7,2,7,1,2
2410,3,3,3,1,1
2412,0,2,5,1,4
2413,0,1,4,2,3
2414,7,3,5,2,1
2415,3,2,1,1,2
2416,3,2,2,2,2
2417,5,2,5,2,5
2418,5,2,3,2,2
2419,5,2,4,1,2
2420,5,2,3,2,2
2421,2,3,5,1,4
2422,5,2,2,2,4
2423,5,3,4,1,1
2424,5,2,5,1,3
2425,5,2,9,2,3
2426,7,1,4,1,3
2427,6,3,2,2,2
2431,6,2,7,1,3
2432,8,2,7,2,3
2433,7,2,5,2,5
2434,0,1,5,1,1
2435,8,3,5,1,4
2436,9,2,5,2,4
2437,7,3,6,1,2
2438,5,2,5,2,3
2439,5,2,5,1,3
2440,8,3,6,2,5
2442,8,3,5,2,1
2443,8,3,7,1,3
2444,8,3,8,2,3
2445,5,3,7,2,3
2446,3,2,2,1,5
2447,8,1,3,2,4
2448,5,3,5,1,4
2449,7,3,3,1,1
2450,5,3,5,2,4
2451,5,3,4,2,3
2452,5,3,7,2,5
2454,5,2,5,1,4
2455,7,3,7,2,3
2456,3,3,6,1,5
2457,5,3,7,2,5
2458,8,2,7,2,2
2459,10,2,9,2,4
2460,10,2,8,1,5
2461,5,4,0,1,3
2462,5,2,6,2,2
2463,6,2,7,1,2
2464,10,2,9,1,2
2465,10,2,9,2,3
2466,6,3,5,2,3
2467,7,3,8,1,3
2468,7,3,8,2,3
2469,6,3,2,1,1
2470,8,2,5,1,1
