id,life,dis,money,sex,age
1329,6,3,6,2,4
1330,6,2,6,2,4
1331,7,4,3,1,1
1332,9,2,3,1,3
1333,10,2,3,2,2
1334,5,2,5,2,2
1335,1,2,5,2,4
1336,5,1,5,2,5
1337,10,3,5,1,5
1338,2,3,2,1,3
1339,8,2,7,1,3
1340,8,2,9,2,3
1341,9,2,7,1,3
1342,7,3,6,2,3
1343,5,3,5,2,5
1344,8,3,5,1,3
1345,5,1,5,2,2
1346,6,3,5,2,5
1347,6,3,6,1,2
1348,7,2,5,2,2
1349,7,3,5,2,4
1350,6,3,5,1,4
1352,5,3,2,2,3
1353,5,2,2,2,3
1354,7,1,8,1,2
1355,7,2,7,2,2
1357,6,3,2,2,1
1358,3,3,2,1,3
1359,4,2,1,2,3
1360,3,3,1,1,4
1361,6,3,1,2,5
1362,7,2,4,1,2
1363,5,2,4,1,3
1364,3,4,5,2,1
1365,4,3,4,1,5
1367,5,1,5,1,2
1368,5,2,0,1,2
1369,5,2,5,1,3
1372,5,2,6,2,2
1373,5,3,5,1,3
1374,5,3,5,2,3
1375,5,3,0,1,4
1376,5,2,3,2,4
1377,5,1,3,2,3
1378,3,2,2,1,3
1379,6,2,7,1,4
1380,6,2,6,2,4
1381,5,2,5,2,2
1382,5,2,7,2,1
1383,10,2,5,1,1
1384,3,1,5,2,1
1385,7,2,7,1,2
1386,10,1,5,1,1
1387,6,2,10,1,1
1388,7,3,3,1,4
1389,5,2,2,2,4
1390,5,3,2,1,1
1393,8,3,7,1,2
1394,2,3,5,1,3
1395,4,2,1,1,3
1396,5,2,0,2,3
1397,7,2,6,2,2
1398,8,3,6,1,2
1399,2,2,4,2,2
1400,7,1,5,1,3
1401,6,3,5,2,2
1402,5,3,7,1,4
1403,7,2,5,2,3
1404,6,3,3,1,1
1405,8,3,5,2,3
1406,7,3,6,2,3
1407,7,3,7,2,1
1408,8,3,6,2,4
1409,7,3,6,2,4
1410,7,2,7,1,5
1411,7,3,6,1,5
1412,8,3,5,2,2
1413,8,2,6,2,4
1414,7,2,5,2,2
1415,6,2,6,2,5
1416,7,3,6,2,1
1417,5,3,7,2,1
1418,5,1,7,1,2
1419,6,1,2,1,2
1420,5,2,6,2,1
1421,0,2,1,1,4
1422,6,3,3,2,4
1423,2,2,5,1,1
1424,7,3,2,2,1
1426,3,3,2,1,3
1427,7,2,1,1,5
1428,7,3,2,2,5
1429,7,2,2,1,2
1430,5,3,3,2,2
1431,4,2,2,1,3
1432,3,1,2,1,3
1434,2,2,0,1,1
1435,8,2,5,1,2
1436,6,3,6,2,2
1437,7,2,7,1,3
1438,5,2,6,2,3
1439,6,3,3,2,2
1440,8,3,6,1,2
1442,7,3,3,2,1
1444,5,2,5,1,1
1445,6,1,1,2,3
1446,7,4,6,1,2
1447,4,2,5,1,3
1448,4,2,1,2,2
1449,8,2,6,2,2
1450,4,2,4,2,1
1452,3,1,5,1,2
1453,5,1,5,1,1
1455,3,3,3,2,2
1456,6,2,2,1,5
1457,6,2,5,2,5
1458,6,3,3,1,4
1459,5,3,1,2,4
1460,6,1,2,1,1
1462,6,2,1,2,4
1463,6,2,4,1,3
1464,5,3,6,2,3
1465,7,3,4,1,4
1466,5,3,4,2,1
1468,5,2,4,2,1
1469,5,2,7,1,5
1470,5,2,6,2,4
1471,8,2,5,1,2
1472,8,2,5,2,2
1473,7,2,5,1,3
1475,5,2,5,2,5
1476,7,3,5,1,3
1477,5,1,4,2,2
1478,4,3,2,1,3
1479,8,3,7,2,1
1480,5,2,5,2,4
1481,6,3,7,1,5
1483,5,2,5,2,1
1484,5,3,5,1,1
1485,5,2,5,1,3
1486,6,1,5,2,3
1487,7,2,6,2,3
1488,6,2,5,1,3
1489,6,3,3,1,3
1490,8,3,3,2,3
1491,8,2,3,1,4
1492,8,2,3,2,3
1493,5,3,4,1,1
1494,5,3,3,2,3
1495,7,3,5,1,3
1496,5,3,5,2,4
1497,6,3,7,2,1
1499,5,2,5,1,4
1501,6,4,6,1,3
1502,7,3,5,2,1
1503,5,3,6,2,3
1504,5,3,7,1,5
1505,5,3,5,2,4
1507,6,3,6,2,5
1508,6,3,5,1,5
1509,5,3,5,2,5
1511,4,2,5,2,5
1512,6,2,3,1,1
1514,6,3,5,1,5
1515,5,1,5,2,3
1516,7,2,5,2,3
1517,6,3,5,2,2
1518,7,3,5,1,2
1519,5,2,2,2,2
1520,5,1,6,1,2
1522,6,2,6,2,5
1523,7,2,6,1,5
1524,5,3,5,1,4
1526,5,2,7,1,2
1527,8,2,8,2,1
1528,6,2,7,2,1
1529,6,3,8,1,4
1530,6,2,6,1,1
1531,6,3,6,2,4
1532,3,1,6,2,2
1533,7,2,7,1,2
1534,6,1,7,2,5
1535,7,2,7,1,5
1536,7,2,7,1,3
1537,6,2,6,2,2
1538,5,2,6,2,3
1539,4,2,6,1,4
1540,5,2,6,2,1
1541,6,2,7,1,5
1542,5,1,7,1,3
1543,5,3,6,2,5
1544,7,2,5,2,4
1545,5,3,6,1,1
1546,6,3,7,1,4
1547,5,2,4,2,3
1548,7,2,4,1,3
1550,7,3,5,1,4
1551,7,2,5,2,3
1553,6,3,5,2,2
1554,5,2,5,2,2
1555,3,2,3,1,3
1556,6,2,5,1,4
1558,5,2,3,1,5
1559,8,4,8,1,5
1560,7,1,6,2,5
1561,6,2,5,1,4
1562,5,3,7,2,4
1563,0,2,0,1,1
1564,5,1,0,1,2
1565,5,2,0,2,1
1566,5,2,2,2,3
1568,7,2,2,2,2
1569,7,2,3,1,3
1570,5,2,4,2,2
1571,9,1,2,2,3
1572,8,2,5,2,4
1573,8,2,5,2,1
1574,7,2,6,2,3
1576,5,2,5,2,5
1577,5,3,6,1,5
1578,4,3,5,2,4
1579,1,3,0,2,1
1581,9,2,8,2,4
1582,3,2,4,2,2
1583,2,2,5,1,2
1584,2,2,5,1,4
1585,8,3,7,2,4
1586,8,2,8,1,2
1587,7,1,8,2,2
1589,4,2,5,1,3
1590,6,2,6,2,4
1591,6,2,6,1,4
1592,4,2,4,2,4
1593,5,2,5,1,4
1594,6,3,6,1,2
1595,10,2,4,2,1
1597,6,2,7,1,3
1598,6,3,4,1,1
1599,4,3,4,2,4
1600,7,3,5,1,4
1604,5,2,3,2,1
1607,7,2,5,2,1
1608,7,3,6,2,1
1609,4,3,4,2,3
1610,7,3,5,1,2
1611,5,2,4,2,2
1612,3,3,3,1,4
1613,3,3,3,2,4
1614,6,1,5,2,1
1615,8,3,3,1,1
1616,3,2,4,2,4
1617,1,2,0,2,3
1618,6,3,6,2,4
1619,7,2,5,2,1
1620,8,2,8,1,4
1621,8,3,6,1,5
1622,8,3,3,2,5
1623,9,2,2,2,2
1624,8,3,7,1,4
1625,9,2,6,2,4
1626,2,1,4,1,4
1627,9,3,3,2,4
1628,8,2,1,2,3
1629,8,2,4,1,4
1630,8,3,4,1,2
1631,5,2,5,2,2
1632,5,2,4,2,2
1633,7,3,5,2,3
1634,5,2,3,1,5
1635,8,2,7,1,4
1636,9,2,5,2,4
1638,1,2,0,1,1
1639,2,1,0,1,2
1640,5,1,1,2,3
1641,0,2,5,2,4
1642,5,2,7,1,5
1643,7,2,4,1,2
1644,5,1,5,2,2
1647,5,2,5,1,4
1649,5,2,2,1,2
1650,10,4,5,1,1
1651,5,3,0,1,3
1652,5,3,5,1,2
1654,5,1,1,2,4
1655,4,1,0,1,1
1656,5,1,4,2,1
1658,3,2,1,2,2
1659,5,2,5,1,2
1660,5,2,4,1,1
1661,10,3,5,1,5
1662,5,2,5,1,4
1664,6,2,5,1,2
1665,5,3,4,2,1
1666,5,2,5,1,4
1667,5,1,3,2,2
1668,5,2,4,1,2
1669,5,3,2,1,4
1671,1,2,5,2,3
1672,5,3,2,1,4
1674,9,2,3,2,4
1675,3,3,1,1,3
1676,8,2,1,2,3
1677,5,2,8,2,4
1678,5,3,4,1,2
1679,5,3,4,2,2
1680,5,2,2,2,3
1681,4,1,5,1,3
1683,5,2,2,1,4
1684,5,2,3,1,3
1685,5,2,3,2,3
1686,5,2,3,2,1
1687,9,3,8,1,5
1688,6,3,2,1,3
1689,6,3,4,2,3
1691,2,2,5,2,1
1692,3,2,5,1,3
1693,3,2,3,2,2
1695,10,2,5,1,5
1696,5,2,3,2,5
1697,1,1,4,2,4
1698,8,2,2,2,1
1699,6,2,6,1,4
1700,9,3,5,2,2
1701,10,2,4,2,4
1702,4,2,2,1,2
1703,5,3,7,1,2
1704,5,3,4,1,3
1705,7,2,2,2,4
1706,4,2,4,1,1
1707,7,3,3,2,1
1708,7,2,3,1,1
1709,5,3,1,1,1
1710,8,2,7,2,3
1711,7,3,7,2,1
1712,6,2,6,1,2
1713,7,1,3,2,2
1714,8,3,6,2,1
1715,5,2,4,2,4
1716,5,1,3,2,1
1717,7,2,4,2,3
1719,6,2,4,1,3
1720,7,3,6,2,1
1721,8,2,7,1,5
1723,5,3,6,1,2
1725,5,2,5,1,4
1726,6,2,3,2,4
1728,7,3,7,1,4
1729,8,2,5,2,3
1730,4,3,7,2,3
1731,4,3,7,1,3
1732,3,2,3,1,4
1733,4,1,2,2,3
1734,1,3,1,1,4
1735,1,2,1,2,4
1736,8,3,5,1,4
1737,7,2,7,2,3
1738,7,2,5,1,2
1739,5,3,1,2,2
1740,3,1,3,2,4
1741,10,2,8,1,1
1742,6,2,6,2,4
1743,8,2,5,1,1
1744,5,3,5,2,2
1745,3,3,6,1,2
1746,8,1,7,2,3
1747,8,1,5,1,3
1748,6,3,7,2,3
1749,4,2,6,1,3
1750,9,2,6,2,3
1751,6,2,4,1,2
1752,3,3,4,2,2
1753,5,2,6,1,5
1754,5,2,5,2,5
1756,7,2,5,2,5
1757,7,2,5,2,4
1758,6,3,6,1,5
1759,6,2,5,1,1
1760,7,3,6,2,3
1761,6,2,6,1,3
1762,7,3,5,2,5
1763,7,3,6,1,4
1764,5,3,5,2,3
1765,7,2,5,1,4
1766,7,3,7,2,5
1768,7,3,7,2,4
1772,7,2,8,2,3
1773,8,2,8,1,3
1774,1,2,2,1,3
1775,4,3,3,2,3
1776,2,2,2,1,4
1777,5,2,4,2,3
1778,3,2,3,1,1
1779,6,2,5,2,4
1780,7,3,5,2,5
1781,7,3,5,2,1
1782,5,2,5,1,4
1783,7,2,3,2,3
1784,6,2,4,2,4
1785,4,3,7,2,1
1787,6,3,6,2,4
1788,7,3,6,2,4
1789,5,3,7,1,4
1790,8,3,5,2,4
1791,7,3,5,2,1
1792,8,3,5,2,3
1793,6,3,5,2,4
1794,5,2,5,2,5
1795,4,3,5,2,5
1796,8,2,7,1,4
1797,8,2,8,2,3
1798,5,2,6,2,3
1799,7,2,7,2,4
1800,8,2,5,2,4
1801,6,2,6,2,3
1802,5,2,7,1,4
1803,5,2,0,2,1
1804,7,3,8,2,4
1805,5,2,3,2,3
1807,5,3,5,1,4
1809,6,3,7,1,3
1810,6,2,3,2,2
1811,5,2,4,1,2
1812,5,3,4,1,4
1814,5,1,4,2,1
1815,5,2,5,2,3
1816,5,2,2,1,3
1817,5,2,5,1,2
1818,8,2,7,2,2
1819,4,2,2,2,3
1820,6,2,3,1,3
1822,8,1,5,2,3
1823,6,2,5,2,5
1824,8,2,5,2,3
1825,5,2,5,1,3
1826,5,2,4,2,5
1827,7,1,2,2,3
1829,8,4,5,1,3
1830,8,3,5,2,2
1832,5,3,4,2,3
1833,5,2,2,1,2
1834,3,3,3,2,5
1835,8,2,5,1,2
1836,9,2,5,2,2
1837,7,2,4,2,2
1838,7,2,7,2,3
1839,5,2,6,1,3
1840,6,2,4,1,3
1841,5,2,4,1,2
1842,6,2,5,2,2
1843,5,2,2,1,4
1844,5,2,5,2,4
1845,5,2,3,2,4
1846,5,2,3,1,2
1847,5,2,3,2,2
1848,5,2,4,2,5
1849,3,2,2,2,3
1850,3,2,3,1,2
1851,4,2,3,1,5
1852,6,2,7,2,2
1854,8,2,6,1,3
1855,6,3,6,2,3
1856,5,3,5,2,2
1857,8,3,5,1,3
1858,7,2,5,2,4
1859,5,3,8,1,4
1860,6,2,5,2,3
1861,5,2,6,1,3
1863,7,1,3,2,4
1865,5,2,3,1,2
1866,5,3,5,1,4
1867,5,2,3,2,3
1868,5,2,3,2,3
1869,5,3,1,1,4
1870,7,2,4,2,2
1871,5,2,5,2,3
1872,2,3,1,1,4
1873,4,2,3,2,4
1874,5,3,5,1,3
1876,8,2,3,2,3
1877,2,3,0,2,5
1878,6,2,3,1,3
1879,6,2,3,2,2
1880,5,2,6,1,3
1881,8,1,5,2,3
1882,8,2,4,2,5
1883,7,2,4,1,5
1884,6,2,3,2,5
1885,6,2,2,2,3
1886,8,3,10,1,2
1887,7,1,8,2,2
1888,5,2,5,1,5
1889,5,2,5,2,4
1890,6,3,2,2,3
1892,5,2,2,2,5
1893,3,3,5,1,2
1894,5,1,5,2,1
1895,5,2,4,2,2
1896,3,2,5,1,3
1897,4,2,2,2,4
1898,5,2,2,1,4
1899,1,2,2,2,1
1900,10,2,5,1,3
1901,8,2,5,2,3
1902,4,2,5,2,2
1903,4,2,5,1,3
1904,7,4,4,1,2
1905,8,3,5,2,2
1909,5,3,4,1,1
1910,5,2,3,1,4
1911,2,2,2,1,4
1912,3,2,4,2,4
1913,3,2,3,1,4
1915,0,3,0,2,3
1916,5,2,1,2,3
1917,4,3,1,1,1
1918,3,2,2,1,4
1919,6,1,2,2,3
1920,4,1,2,1,1
1921,2,1,1,1,4
1922,5,3,1,2,4
1923,5,3,3,2,2
1924,4,4,7,1,2
1925,6,2,2,2,4
1926,5,2,3,1,4
1927,5,3,5,2,4
1928,5,2,2,2,4
1929,5,3,3,1,4
1930,5,2,4,1,1
1931,6,3,0,1,5
1932,9,3,6,2,2
1933,9,3,6,1,3
1934,9,2,7,1,3
1935,9,2,7,2,4
1936,9,2,8,1,3
1937,8,2,7,1,3
1938,9,3,6,2,3
1939,9,2,6,1,3
1940,8,2,6,2,3
1941,8,3,6,1,2
1942,9,3,6,2,2
1943,10,3,7,2,1
1944,9,3,6,1,2
1945,8,3,6,1,4
1946,9,3,5,2,1
1947,7,3,6,2,3
1948,8,3,6,2,3
1949,8,3,6,1,3
1950,7,3,5,1,5
1951,5,3,4,2,3
1952,8,2,1,1,5
1953,7,3,5,1,3
1954,6,3,6,1,4
1955,7,3,4,1,5
1956,8,3,5,2,4
1957,6,3,5,2,4
1958,7,3,5,2,3
1959,5,1,1,1,3
1960,6,2,1,2,3
1961,9,2,0,2,3
1962,7,2,2,1,3
1963,3,3,1,1,4
1964,5,2,4,1,1
1965,4,3,2,2,4
1966,5,3,2,2,1
1967,6,2,3,2,5
1968,6,2,3,2,2
1969,5,3,6,1,4
1970,3,3,5,2,3
1971,5,3,8,1,4
1972,6,3,6,2,1
1973,6,3,7,2,4
1974,5,3,4,1,3
1975,7,3,5,2,5
1976,7,2,5,1,5
1977,6,3,5,2,5
1978,5,3,4,2,4
1979,2,2,5,1,3
2341,5,2,5,2,5
2342,7,2,5,1,5
2343,9,3,6,2,4
2344,3,2,6,1,5
2345,0,2,5,2,5
2346,6,2,5,1,4
2347,3,3,5,2,3
2348,6,2,5,2,1
2349,7,2,2,2,4
2350,7,3,5,2,1
2351,7,2,6,2,5
2352,10,3,6,1,5
2353,9,2,6,2,5
2354,5,2,5,2,5
2355,5,3,4,1,5
2356,5,2,3,1,3
2357,6,2,5,1,2
2358,3,2,4,1,4
2359,7,4,3,2,3
2360,8,2,5,1,5
2361,7,2,5,1,2
2362,8,3,5,2,4
2363,5,2,5,1,4
2364,7,2,3,2,3
2366,5,2,5,1,4
2367,6,2,5,2,4
2368,9,2,5,2,1
2369,6,3,4,1,4
2370,5,3,5,2,3
2371,5,2,4,2,1
2372,7,2,4,2,3
2373,7,1,4,1,3
2374,2,2,2,1,4
2375,5,2,4,2,4
2376,5,2,7,1,4
2377,8,2,2,2,3
2378,5,3,5,2,1
2379,7,2,3,1,4
2380,7,2,5,2,3
2381,3,1,0,2,2
2382,5,2,3,1,2
2384,1,3,2,1,4
2385,3,1,3,1,1
2386,9,1,3,1,1
2387,6,3,5,2,4
2388,7,1,1,1,4
2389,8,1,3,2,1
2390,0,1,0,2,2
2391,2,1,2,1,2
2392,5,4,7,2,5
2393,7,3,5,1,5
2394,5,1,5,1,2
2395,5,2,5,1,2
2396,6,2,5,2,2
2397,6,3,6,1,5
2398,6,3,6,2,5
2399,8,3,7,1,2
2400,5,3,4,1,4
2401,6,3,2,1,1
2402,8,3,6,1,3
2403,5,3,3,1,3
2404,5,2,0,1,2
2405,5,2,3,2,2
2406,7,3,5,1,3
2407,7,3,3,1,2
2408,5,3,5,1,5
2409,7,3,5,2,4
2410,8,3,6,2,4
2411,8,4,8,1,4
2412,8,1,2,2,2
2413,8,1,2,1,3
2415,8,3,5,1,2
2416,7,4,4,2,2
2417,9,4,7,2,2
2418,9,4,6,1,2
2419,8,3,5,2,1
2420,8,4,4,1,2
2421,5,4,5,1,4
2422,9,4,5,2,4
2423,8,3,7,1,1
2424,8,3,6,1,5
2425,9,3,5,2,4
2426,8,3,7,2,2
2427,9,2,7,1,2
2428,5,3,5,2,4
2430,5,3,10,2,4
2431,5,2,3,2,5
2432,5,2,4,2,5
2433,5,1,5,1,5
2434,8,2,4,2,4
2435,1,2,5,1,5
2436,4,2,5,2,4
2437,3,2,3,2,2
2438,4,1,0,2,1
2439,2,2,1,1,4
2440,3,2,0,1,4
2441,1,3,1,2,4
2442,9,2,4,2,1
2443,5,3,5,1,4
2444,5,3,5,2,1
2445,8,2,5,2,5
2446,5,2,5,1,2
2447,10,3,6,1,2
2448,10,2,3,2,1
2449,5,3,3,2,3
2450,7,2,5,1,3
2451,7,3,3,1,3
2452,8,3,5,2,2
2453,9,1,4,1,4
2454,9,2,5,2,5
2455,7,2,5,1,3
2456,9,2,4,2,3
2457,6,2,2,1,3
2458,5,2,2,2,3
2459,0,1,0,2,3
2460,8,2,7,1,3
2461,7,3,7,2,3
2462,5,3,5,1,3
2463,5,3,7,2,3
2464,8,2,5,2,5
2465,7,3,5,1,5
2466,8,2,7,1,3
2467,5,3,4,2,2
2468,8,3,5,2,5
2469,8,3,5,2,4
2470,5,3,6,1,5
2471,7,2,5,1,5
2472,6,2,5,2,5
2475,6,3,6,2,4
2476,5,2,7,2,2
2478,7,2,7,1,3
2479,5,2,7,2,3
2480,5,2,3,2,3
2481,5,2,5,2,5
2482,6,2,6,2,4
2483,7,2,7,1,2
2484,6,2,5,1,4
2485,2,3,1,1,2
2486,8,3,1,2,5
2488,6,2,3,2,3
2489,6,2,2,2,5
2490,9,2,5,1,5
2491,7,1,2,1,3
2492,8,2,7,2,5
2493,7,3,7,1,5
2494,5,2,3,2,3
2495,9,1,5,2,1
2496,7,3,2,2,1
2497,5,3,5,1,4
2498,6,1,5,2,3
2499,8,2,3,1,2
2500,9,3,3,2,2
2501,2,2,0,2,2
2502,2,2,5,1,3
2503,2,2,3,1,3
2504,8,4,7,1,2
2505,8,2,5,1,3
2506,4,3,5,2,3
2507,5,3,5,2,3
2508,3,3,5,2,1
2509,5,3,2,2,5
2511,3,2,7,2,5
2512,6,4,3,2,3
2513,10,2,6,1,4
2514,8,2,7,2,3
2515,8,3,8,2,1
2516,6,2,5,1,1
2517,0,3,8,1,4
2518,8,2,8,2,3
2520,7,3,5,2,5
2521,1,3,2,1,4
2522,5,3,5,1,4
2523,6,2,5,2,4
2524,7,3,5,1,4
2525,7,3,5,2,4
2526,9,3,5,1,1
2527,7,3,5,2,1
2528,4,3,2,2,5
2529,6,2,5,1,5
2530,7,1,5,2,4
2531,10,1,4,1,5
2532,6,2,4,2,4
2533,5,2,2,2,1
2534,4,2,3,1,1
2535,5,2,3,2,1
2536,5,2,8,1,5
2537,4,3,5,2,5
2538,0,1,0,1,4
2539,5,2,6,2,5
2540,7,3,5,1,5
2541,7,3,9,2,5
2542,7,2,5,2,5
2543,6,2,6,1,5
2544,5,2,4,2,4
2545,3,2,7,2,4
2546,4,2,2,1,4
2547,0,2,2,1,4
2548,4,1,2,2,4
2549,7,3,4,1,5
2550,7,3,3,2,4
2551,6,3,5,1,2
2552,7,3,3,2,2
2553,4,2,4,2,4
2554,5,3,5,1,1
2555,5,3,5,1,3
2556,8,3,4,2,3
2557,7,3,7,1,5
2558,5,3,4,2,5
2559,4,3,3,1,1
2560,3,3,4,1,3
2561,2,2,2,2,3
2562,5,3,4,1,1
2563,7,3,3,2,1
2564,6,3,8,1,1
2565,5,3,5,1,4
2566,5,3,7,1,5
2567,6,3,8,2,4
2568,5,2,5,2,4
2569,7,1,5,1,2
2570,5,3,6,2,4
2571,6,3,5,1,2
2573,5,1,1,1,2
2575,5,2,2,2,2
2576,5,2,5,1,5
2577,5,2,5,2,5
2579,5,1,0,2,4
2580,8,3,7,1,5
2581,8,2,6,2,4
2582,7,1,3,1,2
2583,5,1,3,2,2
2584,5,3,5,1,4
2585,6,2,6,1,2
2586,5,3,5,2,2
2587,4,3,4,1,2
2588,6,3,6,2,2
2589,7,3,4,1,3
2590,7,2,5,2,3
2591,6,2,7,2,1
2592,7,4,5,2,5
2593,7,3,3,2,5
2594,3,2,0,1,1
2595,6,2,7,1,1
2596,8,3,5,2,5
2597,7,2,5,1,5
2598,8,3,6,1,2
2599,10,3,5,2,2
2600,6,3,6,1,3
2601,8,2,6,2,3
2602,8,3,3,2,5
2603,6,3,5,1,4
2604,5,3,4,2,4
2605,5,3,4,2,1
2606,6,3,4,2,1
2607,6,3,4,2,1
2608,7,3,5,1,1
2609,6,3,5,1,3
2610,2,2,5,2,3
2611,7,3,5,1,4
2612,8,3,5,2,4
2613,6,3,5,2,4
2614,5,3,5,1,4
2615,5,3,5,1,1
2616,8,3,6,1,3
2617,9,4,6,2,3
2618,7,3,4,2,3
2619,6,3,5,1,4
2620,6,2,6,2,4
2621,5,3,5,1,3
2622,7,3,6,2,3
2623,5,3,4,1,4
2624,5,3,2,1,5
2625,4,3,4,1,2
2626,3,2,2,1,5
2627,5,3,5,1,5
2628,7,2,5,1,4
2629,6,3,5,2,4
2630,4,2,6,2,3
2631,8,2,8,2,2
2632,9,3,8,1,2
2633,4,2,4,2,5
2634,7,3,5,2,1
2635,7,2,5,1,2
2636,5,2,2,1,3
2637,3,2,2,2,3
2638,5,2,5,1,4
2639,8,2,8,2,1
2640,9,1,5,2,1
2641,8,3,5,2,5
2642,10,2,4,1,3
2643,6,2,4,1,1
2644,5,2,5,2,2
2645,4,3,5,1,3
2646,2,3,3,2,3
2647,5,3,1,2,3
2649,8,2,7,2,3
2650,5,2,4,2,1
2651,8,1,6,1,1
2652,7,2,5,2,4
2653,8,3,5,2,1
2654,8,3,5,2,1
2655,7,3,8,1,3
2656,8,3,8,2,2
2657,8,3,5,1,4
2658,7,3,3,2,4
2659,8,3,5,2,5
2660,7,3,3,1,5
2661,5,3,5,2,5
2662,7,2,5,1,5
2663,7,3,4,2,5
2664,8,3,4,1,5
2665,7,3,5,2,5
2666,5,3,7,1,4
2667,8,3,7,2,4
2668,8,3,5,1,2
2669,7,3,5,1,4
2670,7,3,3,1,1
2671,8,3,5,2,1
2672,8,3,4,2,4
2673,7,3,3,1,4
2674,5,3,5,1,5
2675,5,3,1,2,5
2676,5,3,4,2,4
2677,4,3,1,2,5
2678,7,3,5,1,5
2680,5,2,5,1,4
2681,4,2,4,2,4
2682,7,2,4,1,4
2683,3,3,2,2,3
2684,8,3,4,1,4
2685,8,3,4,2,3
2686,5,3,4,1,1
2687,5,3,5,1,4
2688,5,2,5,2,4
2689,6,3,4,1,1
2690,5,3,4,2,4
2691,7,3,3,1,5
2693,7,3,3,2,5
2694,6,2,3,2,5
2695,9,2,5,1,2
2696,10,2,5,2,2
2697,5,2,3,2,5
2698,7,3,3,2,5
2699,7,3,3,1,5
2700,3,2,4,1,3
2701,5,3,3,1,1
2702,8,3,6,1,2
2703,5,3,6,2,2
2705,1,2,4,2,2
2706,6,1,5,2,5
2707,5,2,5,2,1
2708,10,2,5,1,2
2709,5,1,5,2,2
2710,5,1,5,2,3
2711,5,1,5,2,3
2712,6,3,3,1,4
2713,5,3,2,2,3
2715,8,3,5,2,3
2716,7,3,4,1,3
2717,5,3,2,2,3
2718,5,3,5,1,3
2719,3,3,5,2,2
2720,7,4,2,2,5
2721,7,3,2,2,1
2722,6,3,5,1,3
2723,2,3,1,2,5
2725,7,2,8,1,4
2726,3,2,4,2,3
2727,9,3,5,1,3
2728,5,3,7,2,3
2729,8,3,5,1,5
2730,5,3,5,2,5
2731,4,3,6,1,4
2732,5,3,5,2,3
2733,5,1,7,1,1
2734,5,3,5,1,2
2735,2,2,4,2,2
2736,6,3,5,1,2
2737,7,3,5,2,2
2738,5,3,2,1,5
2739,5,3,4,1,4
2740,5,3,5,2,3
2741,5,3,5,1,2
2742,6,3,6,2,5
2743,5,2,1,1,3
2744,10,1,0,2,1
2745,5,2,0,1,5
2746,3,2,1,2,4
2747,3,1,2,2,2
2748,8,2,4,1,1
2749,5,2,6,1,4
2750,8,3,5,1,4
2752,9,3,5,1,4
2753,5,3,4,1,5
2754,5,3,2,2,5
2755,5,3,0,2,4
2756,4,2,4,1,3
2757,5,3,6,1,2
2758,5,4,5,2,2
2759,8,2,5,2,1
2760,8,4,3,1,5
2761,7,2,2,2,5
2762,7,2,4,1,5
2763,8,3,3,2,5
2765,7,4,7,2,4
2766,4,3,3,1,4
2767,6,2,7,1,4
2768,7,1,3,2,1
2769,5,2,5,2,4
2770,5,2,4,2,5
2771,5,2,7,1,4
2772,6,3,5,2,4
2773,5,3,5,1,5
2774,6,3,5,2,4
2775,10,2,10,1,2
2776,4,3,5,2,4
2777,8,2,7,1,5
2778,7,3,7,2,4
2779,8,2,8,2,1
2780,6,2,5,1,3
2781,4,2,8,2,4
2782,7,3,5,1,4
2783,7,2,7,2,3
2784,6,3,7,1,5
2786,3,2,2,2,5
2787,5,3,3,1,5
2788,9,2,6,2,3
2789,7,4,6,1,3
2790,6,2,4,1,3
2791,8,3,4,2,3
2792,7,3,5,1,2
2793,9,2,6,2,2
2794,8,3,4,2,4
2795,7,2,7,1,2
2796,8,2,6,2,2
2797,4,2,5,1,4
2798,5,3,6,2,4
2799,8,3,6,1,2
2800,8,3,4,2,2
2801,5,2,7,2,5
2802,5,3,5,2,4
2803,7,2,7,1,2
2804,7,2,5,2,2
2805,7,3,8,1,3
2806,3,2,7,2,3
2807,6,4,5,1,4
2808,7,2,6,2,3
2809,8,2,5,2,3
2810,7,2,7,1,3
2811,8,2,7,1,3
2812,8,2,10,2,3
2813,8,3,5,1,3
2814,5,3,6,1,3
2815,5,2,7,2,3
2816,9,3,8,2,3
2817,5,3,8,1,4
2818,3,3,5,1,1
2819,5,3,5,2,4
2820,8,2,8,1,4
2821,5,3,5,2,3
2822,7,2,5,2,4
2823,5,3,5,2,1
2824,5,3,7,2,4
2825,8,2,8,2,1
2826,6,2,7,1,4
2827,8,3,5,2,4
2828,8,2,7,2,4
2829,8,3,7,1,4
2830,8,3,8,1,1
2831,8,3,7,2,4
2832,6,3,7,2,4
2833,5,3,6,1,4
2834,7,3,7,2,2
2835,7,3,7,1,3
2836,3,3,6,2,4
2837,7,3,6,2,1
2838,7,3,6,2,1
2839,8,2,6,2,4
2840,4,2,6,1,4
2841,3,3,7,2,4
2843,8,2,7,2,3
2844,3,2,5,1,3
2845,6,3,7,2,4
2846,5,2,6,2,5
2847,5,4,6,1,2
2848,5,3,6,1,3
2849,6,2,1,1,3
2850,2,2,1,1,4
2851,5,3,2,1,1
2852,4,3,2,2,1
2853,4,1,1,1,2
2854,5,1,1,2,3
2855,2,2,2,2,1
2856,8,4,8,1,5
2857,5,2,3,2,1
2858,5,2,8,2,1
2859,6,3,3,2,4
2860,1,2,6,2,1
2862,5,3,2,2,5
